-1,0.955,0.96596,0.96358,0.998,1.0018,0.99,0.98778,1.015,1.029,1.05,0.97771,0.98717,0.9523,0.97941,0.96979,0.97518,0.99237,0.973,0.962,0.94329,0.93797,0.94991,0.99206,0.992,1.05,1.015,0.968,0.9568,0.96022,0.9747,0.967,0.963,0.96276,0.984,0.98031,0.98,0.98967,0.95729,0.96928,0.97,0.96301,0.97,0.97608,0.98309,0.98415,1,1.0115,1.0056,1.015,0.99366,0.96275,0.95356,0.94478,0.955,0.952,0.954,0.96756,0.95672,0.985,0.99318,0.995,0.998,0.96862,0.98367,1.005,1.05,1.0198,0.9992,1.035,0.984,0.98646,0.98,0.991,0.94585,0.94561,0.90086,0.94211,0.93885,0.94326,0.98763,0.97532,0.81455,0.79884,0.82374,0.86919,0.89658,1.015,0.90882,0.99875,0.985,0.98,0.91989,0.85772,0.84799,0.80851,0.83049,0.89954,0.93651,1.0061,0.96042,0.89861,0.90526,0.9658,0.9425,0.93853,0.9219,0.952,0.94551,0.94914,0.96779,0.98,0.975,0.993,0.95656,0.95621,1.005,0.95895,0.91
1,0.955,0.96947,0.96582,0.998,1.002,0.99,0.98908,1.015,1.0359,1.05,0.98211,0.99,0.96045,0.98231,0.96942,0.97994,0.9923,0.973,0.962,0.94909,0.94635,0.95803,0.99585,0.992,1.05,1.015,0.968,0.95906,0.96166,0.97373,0.967,0.963,0.95376,0.95624,0.94763,0.94949,0.96465,0.93608,0.9426,0.97,0.9452,0.97,0.87474,0.84983,0.86942,0.99847,1.0001,0.98846,1.015,0.97679,0.9098,0.8882,0.88847,0.955,0.952,0.95144,0.95035,0.91808,0.985,0.9889,0.995,0.99733,0.96824,0.98323,1.005,1.05,1.0034,1.0009,1.035,0.98146,0.98555,0.98,0.991,0.93484,0.93226,0.90379,0.95691,0.93681,0.93369,1.0244,0.99005,0.92068,0.91954,0.93451,0.95719,0.96299,1.015,0.96671,1.005,0.985,0.98,0.9763,0.95258,0.95067,0.92716,0.93674,0.96313,1.0043,1.01,1.0121,0.9729,0.97206,1.0002,0.971,0.965,0.95546,0.952,0.96519,0.96574,0.973,0.98,0.975,0.993,0.95824,0.95802,1.005,0.96759,0.90884
-1,0.955,0.96608,0.9637,0.998,1.0018,0.99,0.98779,1.015,1.0296,1.05,0.97779,0.98715,0.95225,0.97896,0.96811,0.97502,0.99127,0.973,0.962,0.94323,0.93783,0.94971,0.99227,0.992,1.05,1.015,0.968,0.95695,0.96033,0.97123,0.967,0.963,0.9541,0.96697,0.96016,0.96162,0.97408,0.94344,0.95062,0.97,0.95029,0.97,0.90736,0.8933,0.90734,1,1.0044,0.99347,1.015,0.98144,0.92505,0.907,0.90473,0.955,0.952,0.9524,0.95523,0.92933,0.985,0.99016,0.995,0.998,0.9684,0.9834,1.005,1.05,1.0082,0.99668,1.035,0.97383,0.98142,0.98,0.991,0.91331,0.90703,0.85297,0.89242,0.87564,0.87419,0.95909,0.96298,0.78866,0.77993,0.81468,0.86364,0.8939,1.015,0.90815,0.99856,0.985,0.98,0.92018,0.85512,0.84013,0.7961,0.81082,0.86656,0.91979,0.99714,0.9551,0.8978,0.90572,0.96182,0.93967,0.93648,0.92039,0.952,0.94412,0.948,0.967,0.98,0.975,0.993,0.95668,0.95634,1.005,0.95935,0.86671
-1,0.955,0.97067,0.96701,0.998,1.002,0.99,0.98924,1.015,1.04,1.05,0.98398,0.99,0.96541,0.98316,0.97,0.98249,0.9942,0.973,0.96242,0.95456,0.95408,0.96546,0.99825,0.992,1.05,1.015,0.968,0.96064,0.96263,0.98112,0.967,0.96309,0.96655,0.97847,0.97264,0.97389,0.98475,0.9525,0.95802,0.97,0.95263,0.97,0.92915,0.91404,0.92336,1,1.0052,0.99597,1.015,0.98404,0.93328,0.9171,0.91338,0.955,0.952,0.95289,0.95793,0.93535,0.985,0.99078,0.995,0.998,0.96832,0.98335,1.005,1.05,1.0106,0.9983,1.035,0.97533,0.98248,0.98,0.991,0.92114,0.91657,0.86746,0.91115,0.89745,0.89741,0.97255,0.96884,0.80833,0.79912,0.83072,0.87705,0.90286,1.015,0.91836,1.005,0.985,0.98,0.92911,0.86773,0.85467,0.81293,0.82845,0.8843,0.93294,1.008,0.96521,0.90833,0.91539,0.96929,0.94604,0.94175,0.92572,0.952,0.94806,0.95139,0.96884,0.98,0.975,0.993,0.95945,0.95932,1.005,0.9715,0.87885
-1,0.93661,0.94499,0.94499,0.998,0.99599,0.98416,0.97723,0.99687,1.0027,1.05,0.95997,0.97004,0.92315,0.95812,0.94527,0.95266,0.97574,0.95734,0.94133,0.9123,0.90337,0.9193,0.98117,0.992,1.05,1.015,0.968,0.9526,0.95767,0.9413,0.967,0.963,0.91489,0.92778,0.91872,0.92067,0.9372,0.90939,0.92932,0.97,0.94473,0.97,0.84215,0.83112,0.85851,0.99486,0.99956,0.98678,1.015,0.97578,0.90649,0.88416,0.88508,0.955,0.952,0.95126,0.94932,0.9157,0.985,0.98863,0.995,0.99706,0.96842,0.98337,1.005,1.05,1.0024,0.99922,1.035,0.98124,0.98446,0.98,0.991,0.93309,0.93036,0.90002,0.95058,0.92947,0.92588,1.0206,0.9877,0.91486,0.91409,0.93044,0.95418,0.96084,1.015,0.96506,1.005,0.985,0.98,0.97505,0.95003,0.94741,0.92289,0.93193,0.95811,1.0011,1.01,1.0109,0.97126,0.97062,0.99957,0.971,0.965,0.95507,0.952,0.96515,0.96569,0.973,0.98,0.975,0.993,0.95354,0.95293,1.005,0.93045,0.90594
1,0.955,0.96963,0.96598,0.998,1.002,0.99,0.9891,1.015,1.0365,1.05,0.98239,0.99,0.96127,0.98258,0.97,0.98044,0.99305,0.973,0.962,0.94992,0.94757,0.95924,0.99624,0.992,1.05,1.015,0.968,0.95927,0.96179,0.97642,0.967,0.963,0.95926,0.96707,0.95978,0.96135,0.97447,0.94434,0.94993,0.97,0.94874,0.97,0.90162,0.88218,0.89686,1,1.0028,0.99221,1.015,0.98015,0.92089,0.90187,0.90032,0.955,0.952,0.95214,0.95388,0.92627,0.985,0.98985,0.995,0.998,0.96839,0.98338,1.005,1.05,1.007,1.0021,1.035,0.984,0.98683,0.98,0.991,0.9469,0.94695,0.92479,0.97963,0.96319,0.96154,1.04,0.99652,0.94558,0.94366,0.95329,0.97116,0.97344,1.015,0.97488,1.005,0.985,0.98,0.9829,0.9655,0.96621,0.94741,0.95862,0.98463,1.0183,1.01,1.017,0.98112,0.97969,1.0023,0.971,0.965,0.95746,0.952,0.96545,0.96606,0.973,0.98,0.975,0.993,0.95839,0.95818,1.005,0.96811,0.92752
1,0.95437,0.96359,0.96213,0.998,1.0016,0.99,0.98678,1.015,1.0262,1.05,0.97494,0.98477,0.94698,0.97577,0.96455,0.97134,0.98882,0.973,0.9611,0.93884,0.93184,0.94391,0.99025,0.992,1.05,1.015,0.968,0.95594,0.95972,0.96466,0.967,0.963,0.94221,0.94932,0.94058,0.94247,0.95797,0.93034,0.93902,0.97,0.94522,0.97,0.86676,0.84704,0.86892,0.99896,1.0007,0.98835,1.015,0.97644,0.90872,0.88692,0.88746,0.955,0.952,0.9514,0.95002,0.91735,0.985,0.98883,0.995,0.99723,0.96844,0.9834,1.005,1.05,1.0031,1.0014,1.035,0.984,0.98651,0.98,0.991,0.94545,0.94523,0.92589,0.97816,0.95778,0.95375,1.04,0.99606,0.96261,0.96386,0.97178,0.985,0.98537,1.015,0.98508,1.005,0.985,0.98,0.99,0.97888,0.97986,0.96526,0.9742,0.99033,1.0223,1.01,1.017,0.98932,0.98809,1.0013,0.971,0.965,0.96003,0.952,0.966,0.96675,0.973,0.98,0.975,0.993,0.95596,0.95555,1.005,0.95437,0.92882
1,0.955,0.9695,0.96585,0.998,1.002,0.99,0.98908,1.015,1.036,1.05,0.9822,0.99,0.96079,0.98252,0.97,0.98039,0.99354,0.973,0.962,0.94968,0.94723,0.95895,0.99606,0.992,1.05,1.015,0.968,0.9591,0.96168,0.97863,0.967,0.963,0.96449,0.97956,0.97405,0.97522,0.9857,0.95376,0.95894,0.97,0.9536,0.97,0.93381,0.92133,0.92993,1,1.0057,0.99683,1.015,0.98474,0.93558,0.91997,0.91595,0.955,0.952,0.95305,0.95868,0.93709,0.985,0.99098,0.995,0.998,0.96858,0.98357,1.005,1.05,1.0113,1.0025,1.035,0.984,0.98681,0.98,0.991,0.9574,0.96044,0.943,0.99481,0.98202,0.98057,1.04,0.99669,0.96916,0.96824,0.97303,0.985,0.98507,1.015,0.98477,1.005,0.985,0.98,0.99,0.9792,0.98097,0.96725,0.97788,0.99778,1.0219,1.01,1.017,0.98875,0.98778,1.0014,0.971,0.965,0.95977,0.952,0.96594,0.96668,0.973,0.98,0.975,0.993,0.95827,0.95805,1.005,0.96769,0.9449
1,0.95336,0.96263,0.96111,0.998,1.0015,0.99,0.98659,1.015,1.0247,1.05,0.97435,0.98438,0.94645,0.97622,0.96775,0.97113,0.99064,0.973,0.962,0.93907,0.93176,0.9437,0.9895,0.992,1.05,1.015,0.968,0.95554,0.95945,0.96984,0.967,0.963,0.95841,0.98303,0.97923,0.98,0.98796,0.95232,0.96391,0.97,0.95858,0.97,0.95623,0.95502,0.96004,1,1.0092,1.0014,1.015,0.98937,0.94983,0.93755,0.93105,0.955,0.952,0.95391,0.96346,0.94754,0.985,0.99211,0.995,0.998,0.96871,0.9837,1.005,1.05,1.0157,1.0018,1.035,0.984,0.98631,0.98,0.991,0.958,0.96198,0.93881,0.99253,0.98513,0.98734,1.04,0.99639,0.93311,0.92666,0.93591,0.95751,0.96191,1.015,0.96482,1.005,0.985,0.98,0.97391,0.95019,0.95098,0.92953,0.94473,0.98328,1.0114,1.01,1.0125,0.96964,0.96888,1.0008,0.971,0.965,0.95445,0.952,0.96495,0.96544,0.973,0.98,0.975,0.993,0.95565,0.95522,1.005,0.95288,0.94081
1,0.955,0.96863,0.96513,0.998,1.002,0.99,0.98887,1.015,1.0336,1.05,0.98098,0.98967,0.958,0.98192,0.97,0.979,0.99327,0.973,0.962,0.94727,0.94374,0.95557,0.9947,0.992,1.05,1.015,0.968,0.95824,0.96113,0.97767,0.967,0.963,0.96494,0.98393,0.97913,0.98,0.98949,0.95663,0.96285,0.97,0.95634,0.97,0.94873,0.94112,0.947,1,1.0075,0.99936,1.015,0.9873,0.94352,0.92976,0.92437,0.955,0.952,0.95353,0.96133,0.94291,0.985,0.9916,0.995,0.998,0.96865,0.98364,1.005,1.05,1.0137,1.0024,1.035,0.984,0.98672,0.98,0.991,0.958,0.9624,0.943,0.99676,0.98661,0.98652,1.04,0.99669,0.96174,0.95959,0.96585,0.98048,0.98054,1.015,0.98055,1.005,0.985,0.98,0.98636,0.97248,0.97425,0.95853,0.97057,0.99568,1.0198,1.01,1.017,0.98446,0.98344,1.0019,0.971,0.965,0.9584,0.952,0.96565,0.96632,0.973,0.98,0.975,0.993,0.95763,0.95736,1.005,0.96517,0.94507
1,0.94881,0.95783,0.95671,0.998,1.001,0.99,0.9852,1.0144,1.0196,1.05,0.97062,0.98103,0.94034,0.97271,0.96595,0.96667,0.98893,0.973,0.962,0.93506,0.92587,0.93777,0.98669,0.992,1.05,1.015,0.968,0.95427,0.95866,0.96513,0.967,0.963,0.95527,0.98355,0.97991,0.98,0.98779,0.94987,0.96773,0.97,0.96259,0.97,0.9729,0.98008,0.98221,1,1.0113,1.0053,1.015,0.99314,0.96134,0.95184,0.94339,0.955,0.952,0.954,0.96705,0.95574,0.985,0.99309,0.995,0.998,0.96888,0.98387,1.005,1.05,1.0194,1.0024,1.035,0.984,0.98607,0.98,0.991,0.95888,0.96884,0.943,1.006,1.0015,1.0037,1.04,0.99616,0.98203,0.97952,0.97809,0.985,0.98696,1.015,0.98738,1.005,0.985,0.98,0.9917,0.98575,0.98907,0.97884,0.98948,1.0096,1.0237,1.01,1.017,0.99236,0.99058,1.0007,0.971,0.965,0.96137,0.952,0.96628,0.9671,0.973,0.98,0.975,0.993,0.95472,0.95422,1.005,0.94618,0.95037
1,0.955,0.9701,0.96644,0.998,1.002,0.99,0.98916,1.015,1.0381,1.05,0.98309,0.99,0.96311,0.98283,0.97,0.98123,0.99315,0.973,0.962,0.95155,0.94993,0.96149,0.99707,0.992,1.05,1.015,0.968,0.95988,0.96217,0.97678,0.967,0.963,0.95886,0.96384,0.95605,0.95774,0.97156,0.94173,0.94766,0.97,0.94735,0.97,0.89268,0.8705,0.88678,1,1.0016,0.99096,1.015,0.9789,0.91683,0.89687,0.89599,0.955,0.952,0.95189,0.95258,0.92328,0.985,0.98952,0.995,0.99789,0.96835,0.98334,1.005,1.05,1.0057,1.0023,1.035,0.984,0.98686,0.98,0.991,0.94794,0.94828,0.92947,0.98275,0.96464,0.9615,1.04,0.99665,0.96337,0.964,0.97152,0.98489,0.98496,1.015,0.9846,1.005,0.985,0.98,0.98975,0.97815,0.97924,0.96455,0.97413,0.99191,1.0219,1.01,1.017,0.98864,0.98759,1.0014,0.971,0.965,0.95974,0.952,0.96594,0.96667,0.973,0.98,0.975,0.993,0.95884,0.95867,1.005,0.96963,0.93196
1,0.955,0.96996,0.96631,0.998,1.002,0.99,0.98914,1.015,1.0377,1.05,0.98292,0.99,0.96265,0.98279,0.97,0.98132,0.99412,0.973,0.9624,0.9519,0.95026,0.96182,0.99703,0.992,1.05,1.015,0.968,0.95971,0.96205,0.9811,0.967,0.963,0.96763,0.984,0.97939,0.98,0.98999,0.95863,0.96428,0.97,0.95725,0.97,0.95331,0.94708,0.95198,1,1.0076,1.0003,1.015,0.98828,0.94652,0.93347,0.92754,0.955,0.952,0.95371,0.96234,0.94512,0.985,0.99184,0.995,0.998,0.96866,0.98366,1.005,1.05,1.0147,1.0028,1.035,0.984,0.98684,0.98,0.991,0.958,0.96416,0.943,1.0029,0.99314,0.99254,1.04,0.9967,0.98017,0.97816,0.97763,0.985,0.98696,1.015,0.98734,1.005,0.985,0.98,0.99157,0.98528,0.9883,0.97762,0.98772,1.0052,1.0237,1.01,1.017,0.99235,0.9905,1.0007,0.971,0.965,0.96137,0.952,0.96628,0.9671,0.973,0.98,0.975,0.993,0.95871,0.95853,1.005,0.9692,0.94791
-1,0.94212,0.95107,0.95018,0.998,0.99834,0.98838,0.98211,1.0042,1.0086,1.05,0.96521,0.97588,0.93214,0.96703,0.96125,0.96028,0.98515,0.97133,0.95928,0.92878,0.91807,0.93037,0.9832,0.992,1.05,1.015,0.968,0.95302,0.95789,0.9556,0.967,0.963,0.94661,0.97564,0.97231,0.97298,0.98015,0.94074,0.96187,0.97,0.95998,0.97,0.95498,0.96081,0.96685,1,1.0099,1.0027,1.015,0.99072,0.95394,0.94264,0.93542,0.955,0.952,0.954,0.96478,0.95049,0.985,0.99245,0.995,0.998,0.9687,0.98371,1.005,1.05,1.017,0.99874,1.035,0.984,0.98573,0.98,0.991,0.94403,0.94341,0.90089,0.94397,0.93782,0.94109,0.99468,0.97773,0.83398,0.82163,0.84609,0.88815,0.91024,1.015,0.92331,1.005,0.985,0.98,0.93385,0.87795,0.86893,0.83156,0.85065,0.9117,0.95025,1.01,0.97286,0.91529,0.92098,0.97494,0.95085,0.94573,0.92975,0.952,0.95104,0.95395,0.97023,0.98,0.975,0.993,0.95382,0.95323,1.005,0.93757,0.90941
1,0.955,0.96912,0.96548,0.998,1.002,0.99,0.98903,1.015,1.0347,1.05,0.98164,0.99,0.95932,0.98233,0.97,0.97978,0.99356,0.973,0.962,0.94845,0.94547,0.95726,0.99534,0.992,1.05,1.015,0.968,0.95862,0.96137,0.9788,0.967,0.963,0.96576,0.984,0.9794,0.98,0.9898,0.95782,0.96428,0.97,0.95759,0.97,0.95434,0.94933,0.95415,1,1.0082,1.0006,1.015,0.98854,0.94731,0.93443,0.92836,0.955,0.952,0.95376,0.96261,0.94569,0.985,0.99191,0.995,0.998,0.96864,0.98365,1.005,1.05,1.0149,1.0025,1.035,0.984,0.98675,0.98,0.991,0.958,0.96315,0.943,0.99793,0.98902,0.98955,1.04,0.99676,0.9588,0.95593,0.96234,0.97779,0.97823,1.015,0.97855,1.005,0.985,0.98,0.98485,0.9698,0.9716,0.95514,0.96772,0.995,1.0189,1.01,1.017,0.98278,0.98168,1.0021,0.971,0.965,0.9579,0.952,0.96555,0.96618,0.973,0.98,0.975,0.993,0.9579,0.95766,1.005,0.96645,0.94515
-1,0.95037,0.9592,0.95835,0.998,1.0012,0.99,0.98539,1.015,1.0229,1.05,0.97132,0.98132,0.94025,0.97068,0.95674,0.96636,0.98435,0.96766,0.9528,0.92916,0.92206,0.9358,0.9878,0.992,1.05,1.015,0.968,0.95502,0.95916,0.95727,0.967,0.963,0.92685,0.92884,0.91866,0.92086,0.93936,0.91564,0.92725,0.97,0.94114,0.97,0.81938,0.7889,0.81715,0.97453,0.99126,0.97915,1.015,0.97244,0.89513,0.87022,0.87299,0.955,0.95112,0.95022,0.94564,0.90719,0.985,0.98768,0.995,0.99618,0.96823,0.9832,1.005,1.05,0.99887,0.99994,1.035,0.98079,0.98477,0.98,0.991,0.93057,0.92716,0.89964,0.95139,0.92693,0.92171,1.0247,0.98967,0.92976,0.93107,0.94574,0.96591,0.97031,1.015,0.97299,1.005,0.985,0.98,0.98198,0.96242,0.96079,0.9391,0.94639,0.96565,1.0088,1.01,1.0158,0.98052,0.97898,1.0016,0.971,0.965,0.95747,0.952,0.9655,0.96612,0.973,0.98,0.975,0.993,0.95529,0.95483,1.005,0.94848,0.90508
1,0.955,0.96847,0.96505,0.998,1.002,0.99,0.9888,1.015,1.0333,1.05,0.98079,0.98951,0.95767,0.98176,0.97,0.97869,0.99295,0.973,0.962,0.94691,0.94321,0.95503,0.99454,0.992,1.05,1.015,0.968,0.95816,0.96109,0.97627,0.967,0.963,0.96209,0.97779,0.97221,0.97339,0.984,0.95205,0.95793,0.97,0.95349,0.97,0.93144,0.91991,0.92911,1,1.0059,0.99665,1.015,0.98455,0.935,0.91926,0.91534,0.955,0.952,0.95302,0.95849,0.93667,0.985,0.99093,0.995,0.998,0.96858,0.98356,1.005,1.05,1.0111,1.0021,1.035,0.984,0.98672,0.98,0.991,0.95441,0.9566,0.93577,0.98918,0.97676,0.9763,1.04,0.99657,0.95118,0.94852,0.95659,0.97354,0.97504,1.015,0.97603,1.005,0.985,0.98,0.98337,0.96675,0.96801,0.95012,0.96219,0.98944,1.0183,1.01,1.017,0.98141,0.98011,1.0022,0.971,0.965,0.95752,0.952,0.96546,0.96608,0.973,0.98,0.975,0.993,0.95757,0.9573,1.005,0.96482,0.93796
1,0.92932,0.9374,0.93793,0.998,0.99293,0.9792,0.97163,0.9869,0.99195,1.05,0.95394,0.96372,0.91448,0.95128,0.93916,0.9454,0.97111,0.95185,0.93523,0.9039,0.89425,0.91128,0.97778,0.992,1.05,1.015,0.968,0.95154,0.95702,0.93263,0.967,0.963,0.90831,0.92584,0.91733,0.91916,0.93479,0.90464,0.92982,0.97,0.94642,0.97,0.84999,0.84659,0.87359,1,1.0021,0.98946,1.015,0.97738,0.91186,0.89077,0.89078,0.955,0.952,0.9516,0.95101,0.91965,0.985,0.9891,0.995,0.99748,0.96844,0.98341,1.005,1.05,1.0041,0.99746,1.035,0.97637,0.98169,0.98,0.991,0.92258,0.91842,0.87808,0.92471,0.90465,0.90173,0.99573,0.97738,0.86597,0.86306,0.88756,0.92142,0.93608,1.015,0.94515,1.005,0.985,0.98,0.95672,0.91647,0.90896,0.87605,0.88611,0.9224,0.97128,1.01,0.99377,0.94655,0.94874,0.98974,0.9655,0.95878,0.94524,0.952,0.96077,0.96217,0.973,0.98,0.975,0.993,0.95278,0.95211,1.005,0.92103,0.88714
1,0.9403,0.94889,0.94853,0.998,0.99751,0.98674,0.98016,1.0018,1.0076,1.05,0.96314,0.97341,0.92795,0.96219,0.95023,0.9567,0.97905,0.96173,0.94662,0.91823,0.90927,0.92417,0.98277,0.992,1.05,1.015,0.968,0.95308,0.95796,0.94693,0.967,0.963,0.92269,0.93649,0.92794,0.92978,0.94529,0.91647,0.93405,0.97,0.94608,0.97,0.85838,0.84861,0.8733,1,1.0019,0.98922,1.015,0.97709,0.91091,0.88961,0.8898,0.955,0.952,0.95154,0.95071,0.91897,0.985,0.98902,0.995,0.99741,0.96848,0.98343,1.005,1.05,1.0038,1,1.035,0.984,0.98595,0.98,0.991,0.9399,0.93822,0.91124,0.96291,0.94338,0.94047,1.0299,0.99158,0.92894,0.92775,0.9411,0.96213,0.96675,1.015,0.96968,1.005,0.985,0.98,0.97903,0.95772,0.95669,0.93473,0.94454,0.97025,1.0097,1.01,1.0146,0.97655,0.97531,1.0013,0.971,0.965,0.95634,0.952,0.96529,0.96587,0.973,0.98,0.975,0.993,0.95389,0.95331,1.005,0.93523,0.91592
1,0.955,0.96842,0.96501,0.998,1.002,0.99,0.98878,1.015,1.0332,1.05,0.98072,0.98947,0.95755,0.98172,0.97,0.97869,0.99317,0.973,0.962,0.94689,0.94319,0.95503,0.99451,0.992,1.05,1.015,0.968,0.95812,0.96106,0.97732,0.967,0.963,0.96466,0.98377,0.97907,0.98,0.98933,0.95636,0.96261,0.97,0.95618,0.97,0.94789,0.94003,0.94609,1,1.0074,0.99922,1.015,0.98712,0.943,0.92913,0.92384,0.955,0.952,0.9535,0.96115,0.94254,0.985,0.99157,0.995,0.998,0.96868,0.98366,1.005,1.05,1.0136,1.0025,1.035,0.984,0.98671,0.98,0.991,0.958,0.96289,0.943,0.99885,0.9883,0.98769,1.04,0.99664,0.97106,0.9696,0.97348,0.985,0.98506,1.015,0.98478,1.005,0.985,0.98,0.99,0.97948,0.9815,0.96811,0.97914,1.0001,1.0219,1.01,1.017,0.98871,0.98776,1.0014,0.971,0.965,0.95976,0.952,0.96594,0.96668,0.973,0.98,0.975,0.993,0.95754,0.95726,1.005,0.96468,0.9462
-1,0.955,0.97162,0.96792,0.998,1.002,0.99,0.98936,1.015,1.0427,1.05,0.98537,0.99,0.96905,0.98365,0.97,0.98397,0.9941,0.973,0.96228,0.95766,0.95861,0.96976,0.99969,0.992,1.05,1.015,0.968,0.96185,0.96341,0.98062,0.967,0.96373,0.96449,0.96943,0.96235,0.96388,0.97647,0.94424,0.9519,0.97,0.94916,0.97,0.90665,0.88583,0.89937,1,1.0026,0.99284,1.015,0.98096,0.9234,0.90492,0.90284,0.955,0.952,0.95226,0.95469,0.92805,0.985,0.99001,0.995,0.998,0.96815,0.98319,1.005,1.05,1.0077,0.99863,1.035,0.9714,0.98048,0.98,0.991,0.91536,0.91039,0.86382,0.91093,0.89397,0.8925,0.97688,0.97058,0.8248,0.81837,0.84858,0.89116,0.91344,1.015,0.92697,1.005,0.985,0.98,0.9382,0.88351,0.87188,0.83244,0.84535,0.89339,0.94375,1.01,0.97476,0.92102,0.92643,0.97627,0.95264,0.94755,0.93225,0.952,0.95258,0.95533,0.97078,0.98,0.975,0.993,0.96073,0.96062,1.005,0.97454,0.87444
-1,0.92698,0.93481,0.93574,0.998,0.9919,0.97736,0.96951,0.98364,0.98945,1.05,0.95168,0.96118,0.91053,0.94728,0.93167,0.94201,0.96666,0.94528,0.92681,0.89623,0.88744,0.9062,0.97703,0.992,1.05,1.015,0.968,0.95139,0.95695,0.92589,0.967,0.963,0.89337,0.90352,0.8932,0.89541,0.91465,0.88985,0.91662,0.97,0.94148,0.97,0.79592,0.77955,0.81386,0.97393,0.9915,0.97914,1.015,0.97253,0.89547,0.87066,0.87342,0.955,0.95118,0.95028,0.94577,0.90748,0.985,0.98771,0.995,0.99621,0.96833,0.98328,1.005,1.05,0.99897,0.99969,1.035,0.98146,0.98436,0.98,0.991,0.93459,0.93237,0.90818,0.95995,0.93584,0.93069,1.0322,0.99223,0.94301,0.94462,0.95683,0.97417,0.97683,1.015,0.97825,1.005,0.985,0.98,0.98592,0.97003,0.96943,0.9506,0.95828,0.97568,1.0156,1.01,1.017,0.98498,0.98348,1.0018,0.971,0.965,0.95868,0.952,0.96571,0.96639,0.973,0.98,0.975,0.993,0.95269,0.95201,1.005,0.91802,0.91263
1,0.955,0.97067,0.967,0.998,1.002,0.99,0.98924,1.015,1.04,1.05,0.98399,0.99,0.96543,0.98318,0.97,0.98265,0.9947,0.973,0.96288,0.95522,0.95481,0.96613,0.9984,0.992,1.05,1.015,0.968,0.96063,0.96263,0.9835,0.967,0.96317,0.96942,0.984,0.9801,0.98,0.99052,0.96115,0.96817,0.97,0.96084,0.97,0.96841,0.96974,0.9718,1,1.0099,1.0037,1.015,0.99182,0.95717,0.94661,0.93877,0.955,0.952,0.954,0.96582,0.95276,0.985,0.9927,0.995,0.998,0.9685,0.98355,1.005,1.05,1.018,1.0009,1.035,0.984,0.98686,0.98,0.991,0.95029,0.95129,0.9157,0.9645,0.95938,0.96292,1.0114,0.9851,0.86754,0.85643,0.8752,0.91058,0.92652,1.015,0.93608,1.005,0.985,0.98,0.94626,0.90067,0.89536,0.86316,0.8817,0.93709,0.9709,1.01,0.98646,0.93237,0.93582,0.98488,0.96008,0.95376,0.93866,0.952,0.95726,0.95936,0.97293,0.98,0.975,0.993,0.95949,0.95935,1.005,0.97149,0.92152
-1,0.94976,0.95858,0.95775,0.998,1.0012,0.99,0.98522,1.0149,1.0221,1.05,0.97086,0.98094,0.93959,0.97045,0.95725,0.96591,0.98454,0.96808,0.95348,0.92911,0.92161,0.93522,0.98744,0.992,1.05,1.015,0.968,0.95483,0.95904,0.95749,0.967,0.963,0.9288,0.93345,0.9237,0.9258,0.94343,0.91855,0.9301,0.97,0.94241,0.97,0.83285,0.80717,0.83389,0.98249,0.99431,0.98208,1.015,0.97363,0.89924,0.87527,0.87741,0.955,0.95146,0.95062,0.94697,0.91029,0.985,0.98802,0.995,0.9965,0.96836,0.98331,1.005,1.05,1.0001,1.0011,1.035,0.984,0.98636,0.98,0.991,0.94163,0.94041,0.92073,0.97288,0.94986,0.94485,1.04,0.99582,0.96169,0.96363,0.97198,0.985,0.98576,1.015,0.98559,1.005,0.985,0.98,0.99,0.97949,0.98043,0.96595,0.97415,0.98845,1.0227,1.01,1.017,0.98996,0.98841,1.0011,0.971,0.965,0.96036,0.952,0.96607,0.96684,0.973,0.98,0.975,0.993,0.95515,0.95468,1.005,0.94759,0.924
1,0.955,0.96814,0.96485,0.998,1.0019,0.99,0.98867,1.015,1.0328,1.05,0.98038,0.98922,0.95696,0.98147,0.97,0.97831,0.99315,0.973,0.962,0.94658,0.94275,0.9546,0.99424,0.992,1.05,1.015,0.968,0.95797,0.96096,0.97722,0.967,0.963,0.96459,0.984,0.97932,0.98,0.98959,0.95686,0.96384,0.97,0.95737,0.97,0.95309,0.94789,0.95303,1,1.0083,1.0003,1.015,0.98832,0.9466,0.93355,0.92759,0.955,0.952,0.95371,0.96237,0.94516,0.985,0.99184,0.995,0.998,0.96859,0.9836,1.005,1.05,1.0147,1.0015,1.035,0.984,0.98667,0.98,0.991,0.95286,0.9546,0.92642,0.97899,0.97062,0.97275,1.0303,0.99257,0.9093,0.90177,0.9149,0.94142,0.94973,1.015,0.95495,1.005,0.985,0.98,0.96502,0.93398,0.9326,0.90706,0.92277,0.96605,0.9985,1.01,1.0049,0.95797,0.95835,0.9971,0.971,0.96362,0.95084,0.952,0.9638,0.96444,0.973,0.98,0.975,0.993,0.95743,0.95714,1.005,0.96403,0.93001
