1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118
0.92873,0.93695,0.93729,0.998,0.99268,0.979,0.97147,0.9859,0.98998,1.05,0.95376,0.9637,0.91492,0.95246,0.94389,0.94576,0.97336,0.95589,0.94087,0.9078,0.89699,0.91282,0.97734,0.992,1.05,1.015,0.968,0.95127,0.95684,0.93515,0.967,0.963,0.92018,0.94695,0.94125,0.94245,0.95346,0.91657,0.94488,0.97,0.95385,0.97,0.90425,0.91,0.92663,1,1.0065,0.9968,1.015,0.98462,0.93529,0.91964,0.91571,0.955,0.952,0.95305,0.95857,0.9369,0.985,0.99097,0.995,0.998,0.9687,0.98366,1.005,1.05,1.0112,1.0002,1.035,0.984,0.9854,0.98,0.991,0.94932,0.95036,0.92293,0.97469,0.96286,0.9635,1.0318,0.99238,0.91745,0.91203,0.92497,0.94939,0.95614,1.015,0.96043,1.005,0.985,0.98,0.97047,0.94324,0.94217,0.91807,0.93186,0.96933,1.004,1.01,1.009,0.96519,0.96492,0.99904,0.971,0.96464,0.95321,0.952,0.96464,0.96517,0.973,0.98,0.975,0.993,0.95258,0.95189,1.005,0.92027,0.92673
0.955,0.96861,0.9652,0.998,1.002,0.99,0.98881,1.015,1.034,1.05,0.98089,0.98948,0.95764,0.98121,0.9679,0.97836,0.9912,0.973,0.962,0.94686,0.9431,0.95484,0.99471,0.992,1.05,1.015,0.968,0.95836,0.96122,0.97054,0.967,0.963,0.94787,0.94766,0.93829,0.94032,0.95688,0.92994,0.93728,0.97,0.94311,0.97,0.85318,0.82257,0.84494,0.9869,0.99561,0.98395,1.015,0.97471,0.90281,0.87962,0.88105,0.955,0.95166,0.95088,0.9481,0.91288,0.985,0.98831,0.995,0.99678,0.96817,0.98317,1.005,1.05,1.0012,1.0004,1.035,0.97957,0.98455,0.98,0.991,0.92944,0.92593,0.8959,0.94835,0.92599,0.92184,1.0193,0.98786,0.91571,0.91558,0.93214,0.95555,0.96201,1.015,0.96612,1.005,0.985,0.98,0.97588,0.95141,0.94869,0.92432,0.93275,0.95715,1.0009,1.01,1.0112,0.97235,0.97163,0.99969,0.971,0.965,0.95538,0.952,0.9652,0.96575,0.973,0.98,0.975,0.993,0.95772,0.95746,1.005,0.96531,0.90173
0.955,0.96561,0.96354,0.998,1.0018,0.99,0.98752,1.015,1.0294,1.05,0.9771,0.98645,0.95061,0.9773,0.96415,0.9737,0.98885,0.973,0.96035,0.9409,0.93526,0.94743,0.99201,0.992,1.05,1.015,0.968,0.95689,0.96031,0.96464,0.967,0.963,0.93784,0.936,0.92584,0.92804,0.94621,0.92165,0.9305,0.97,0.94101,0.97,0.82659,0.7911,0.81729,0.97403,0.99071,0.97909,1.015,0.97251,0.89533,0.87045,0.87316,0.955,0.95112,0.95023,0.9457,0.90731,0.985,0.98769,0.995,0.9962,0.96817,0.98315,1.005,1.05,0.99893,1.0008,1.035,0.98161,0.98546,0.98,0.991,0.93333,0.93036,0.90568,0.95863,0.93437,0.92921,1.0307,0.99238,0.94079,0.94234,0.95496,0.97278,0.9757,1.015,0.97734,1.005,0.985,0.98,0.98524,0.96871,0.96796,0.94858,0.95617,0.97379,1.0144,1.01,1.017,0.98428,0.98271,1.0019,0.971,0.965,0.95849,0.952,0.96567,0.96634,0.973,0.98,0.975,0.993,0.95665,0.9563,1.005,0.95851,0.91021
0.955,0.97128,0.96758,0.998,1.002,0.99,0.98931,1.015,1.0418,1.05,0.98489,0.99,0.96779,0.9835,0.97,0.98374,0.99508,0.973,0.96325,0.95787,0.95845,0.96956,0.99953,0.992,1.05,1.015,0.968,0.96142,0.96312,0.98509,0.967,0.96368,0.97075,0.984,0.98047,0.98,0.99076,0.96242,0.97023,0.97,0.9627,0.97,0.97592,0.98092,0.98155,1,1.0107,1.0055,1.015,0.99362,0.96255,0.95329,0.9445,0.955,0.952,0.954,0.96753,0.95657,0.985,0.99315,0.995,0.998,0.96846,0.98354,1.005,1.05,1.0197,0.9978,1.035,0.9794,0.98454,0.98,0.991,0.93162,0.92878,0.87291,0.90456,0.90058,0.90431,0.94861,0.96001,0.73822,0.714,0.73951,0.79314,0.84482,1.015,0.84108,0.94982,0.985,0.98,0.85956,0.78252,0.77139,0.72657,0.75526,0.84089,0.88288,0.95328,0.90589,0.83308,0.84103,0.92536,0.9076,0.90944,0.89211,0.952,0.92368,0.93037,0.9577,0.98,0.975,0.993,0.96037,0.96025,1.005,0.97345,0.88698
0.9438,0.95247,0.95195,0.998,0.99888,0.98895,0.98265,1.0062,1.0129,1.05,0.96588,0.97617,0.93155,0.96453,0.95027,0.95965,0.9797,0.96184,0.94615,0.91985,0.91192,0.92696,0.98434,0.992,1.05,1.015,0.968,0.95373,0.95836,0.94884,0.967,0.963,0.91896,0.92525,0.91534,0.91748,0.93557,0.91078,0.92634,0.97,0.94215,0.97,0.82255,0.79967,0.82858,0.98036,0.99377,0.98124,1.015,0.97335,0.89822,0.874,0.87625,0.955,0.95135,0.95049,0.94663,0.90949,0.985,0.98793,0.995,0.99642,0.96823,0.98321,1.005,1.05,0.99982,0.99732,1.035,0.97372,0.98091,0.98,0.991,0.91351,0.9075,0.86549,0.9122,0.88754,0.88245,0.98938,0.9749,0.86455,0.86412,0.89048,0.92404,0.93851,1.015,0.94753,1.005,0.985,0.98,0.95919,0.9201,0.9118,0.87852,0.88605,0.91657,0.96964,1.01,0.99511,0.94985,0.9518,0.99059,0.9666,0.95988,0.94677,0.952,0.96156,0.96281,0.973,0.98,0.975,0.993,0.95436,0.95382,1.005,0.9398,0.87562
0.955,0.96524,0.96322,0.998,1.0017,0.99,0.98744,1.015,1.0281,1.05,0.97675,0.98635,0.95043,0.97811,0.96786,0.97384,0.99103,0.973,0.962,0.94196,0.93598,0.94788,0.99141,0.992,1.05,1.015,0.968,0.95651,0.96005,0.97064,0.967,0.963,0.95455,0.97009,0.96386,0.96519,0.97679,0.94524,0.95313,0.97,0.95188,0.97,0.917,0.90576,0.91807,1,1.0053,0.99497,1.015,0.98294,0.92985,0.91291,0.90983,0.955,0.952,0.95269,0.95679,0.93286,0.985,0.99053,0.995,0.998,0.96846,0.98346,1.005,1.05,1.0096,0.99573,1.035,0.97229,0.98056,0.98,0.991,0.90938,0.90249,0.84272,0.87609,0.86041,0.85928,0.94036,0.95555,0.74846,0.73462,0.76947,0.82291,0.86601,1.015,0.87177,0.97251,0.985,0.98,0.88795,0.81486,0.7992,0.75232,0.77109,0.8373,0.89204,0.96943,0.92622,0.86277,0.8714,0.94045,0.92111,0.92094,0.90434,0.952,0.93243,0.93793,0.96163,0.98,0.975,0.993,0.95636,0.95599,1.005,0.95741,0.85891
0.95217,0.96114,0.96006,0.998,1.0014,0.99,0.98598,1.015,1.0246,1.05,0.97288,0.98277,0.94302,0.97259,0.95909,0.9684,0.98581,0.96969,0.95531,0.93265,0.92584,0.93907,0.98889,0.992,1.05,1.015,0.968,0.95547,0.95944,0.95951,0.967,0.963,0.93035,0.93166,0.92155,0.92374,0.94201,0.9179,0.92861,0.97,0.9413,0.97,0.82352,0.79246,0.81992,0.97577,0.99175,0.97958,1.015,0.97265,0.89583,0.87107,0.87369,0.955,0.95115,0.95027,0.94586,0.90769,0.985,0.98773,0.995,0.99624,0.96817,0.98315,1.005,1.05,0.99908,0.99864,1.035,0.97635,0.98259,0.98,0.991,0.91957,0.91438,0.87822,0.92763,0.9027,0.8974,1.0037,0.98104,0.89186,0.89239,0.91402,0.94199,0.952,1.015,0.95832,1.005,0.985,0.98,0.96915,0.93842,0.93297,0.90434,0.91148,0.9368,0.98635,1.01,1.0048,0.96341,0.96371,0.9966,0.971,0.96435,0.95286,0.952,0.96458,0.96519,0.973,0.98,0.975,0.993,0.95562,0.95519,1.005,0.95113,0.88641
0.94747,0.95652,0.95541,0.998,1.0005,0.99,0.98482,1.0124,1.0173,1.05,0.96958,0.98011,0.93876,0.97174,0.96539,0.96551,0.98842,0.973,0.962,0.93426,0.9247,0.93655,0.98585,0.992,1.05,1.015,0.968,0.95399,0.95849,0.96356,0.967,0.963,0.95408,0.98276,0.97958,0.98,0.98702,0.94852,0.9662,0.97,0.96146,0.97,0.96725,0.97269,0.97601,1,1.0107,1.0042,1.015,0.99215,0.95826,0.94799,0.94002,0.955,0.952,0.954,0.96613,0.95355,0.985,0.99281,0.995,0.998,0.96869,0.98371,1.005,1.05,1.0184,0.99884,1.035,0.984,0.98594,0.98,0.991,0.94495,0.94453,0.90086,0.94303,0.93833,0.9422,0.99147,0.97658,0.82476,0.81105,0.83638,0.88049,0.90453,1.015,0.9187,1.005,0.985,0.98,0.92891,0.86938,0.85956,0.82087,0.84119,0.90606,0.9439,1.01,0.96782,0.9085,0.91502,0.97125,0.94737,0.94268,0.92632,0.952,0.94867,0.95188,0.96922,0.98,0.975,0.993,0.95452,0.95399,1.005,0.94449,0.90966
0.93304,0.94155,0.94141,0.998,0.99454,0.98213,0.97504,0.99187,0.99567,1.05,0.95759,0.96784,0.92095,0.95792,0.95179,0.95086,0.97835,0.96286,0.94951,0.91664,0.90541,0.91954,0.97911,0.992,1.05,1.015,0.968,0.95174,0.95712,0.94322,0.967,0.963,0.93404,0.96529,0.96174,0.96245,0.97005,0.92932,0.95726,0.97,0.95946,0.97,0.94409,0.95376,0.96242,1,1.0096,1.0023,1.015,0.99024,0.95247,0.94081,0.93385,0.955,0.952,0.954,0.96432,0.94945,0.985,0.99233,0.995,0.998,0.96871,0.98371,1.005,1.05,1.0165,0.99865,1.035,0.984,0.98542,0.98,0.991,0.94426,0.94376,0.90229,0.94591,0.93929,0.94238,0.99741,0.97871,0.84026,0.82852,0.85218,0.89292,0.91376,1.015,0.92613,1.005,0.985,0.98,0.9368,0.88317,0.87476,0.83834,0.85691,0.91606,0.95452,1.01,0.97597,0.91936,0.92454,0.97721,0.95297,0.94759,0.93182,0.952,0.95248,0.9552,0.97085,0.98,0.975,0.993,0.9529,0.95224,1.005,0.92582,0.91047
0.955,0.9698,0.96615,0.998,1.002,0.99,0.98912,1.015,1.0371,1.05,0.98268,0.99,0.96203,0.98271,0.97,0.98106,0.99411,0.973,0.96232,0.95148,0.94969,0.96131,0.99675,0.992,1.05,1.015,0.968,0.95951,0.96192,0.98097,0.967,0.963,0.9674,0.984,0.97958,0.98,0.99008,0.95899,0.96533,0.97,0.95835,0.97,0.95784,0.95417,0.95826,1,1.0087,1.0013,1.015,0.9894,0.94982,0.93751,0.93095,0.955,0.952,0.95389,0.96348,0.94751,0.985,0.99209,0.995,0.998,0.9685,0.98354,1.005,1.05,1.0157,0.99976,1.035,0.984,0.9868,0.98,0.991,0.94194,0.94057,0.89882,0.94413,0.93641,0.9389,0.99577,0.97856,0.8408,0.82967,0.85361,0.89412,0.9147,1.015,0.92698,1.005,0.985,0.98,0.93745,0.88419,0.87567,0.83921,0.85723,0.91474,0.95402,1.01,0.97637,0.92019,0.92531,0.9775,0.9533,0.9479,0.93222,0.952,0.95274,0.95543,0.97095,0.98,0.975,0.993,0.95856,0.95837,1.005,0.96868,0.90715
0.95185,0.96084,0.95974,0.998,1.0014,0.99,0.98592,1.015,1.0241,1.05,0.97268,0.98263,0.94282,0.97269,0.96005,0.96831,0.98632,0.97054,0.95648,0.9333,0.92617,0.93917,0.98868,0.992,1.05,1.015,0.968,0.95535,0.95936,0.96024,0.967,0.963,0.93292,0.9367,0.92703,0.92912,0.9465,0.92119,0.93165,0.97,0.9426,0.97,0.83742,0.8111,0.83695,0.98393,0.99498,0.98254,1.015,0.9739,0.9001,0.87631,0.87823,0.955,0.95148,0.95066,0.94723,0.91088,0.985,0.98808,0.995,0.99657,0.96822,0.9832,1.005,1.05,1.0004,0.99795,1.035,0.97498,0.98185,0.98,0.991,0.91611,0.91036,0.86966,0.91728,0.89332,0.88855,0.993,0.9766,0.86981,0.86913,0.89429,0.92689,0.94054,1.015,0.94908,1.005,0.985,0.98,0.96057,0.92279,0.91516,0.88277,0.89066,0.92118,0.97293,1.01,0.99674,0.95176,0.95343,0.9917,0.96761,0.96072,0.94775,0.952,0.9621,0.96322,0.973,0.98,0.975,0.993,0.95553,0.95509,1.005,0.95066,0.87925
0.955,0.97135,0.96766,0.998,1.002,0.99,0.98933,1.015,1.042,1.05,0.98498,0.99,0.96803,0.98351,0.97,0.98354,0.99408,0.973,0.96223,0.95668,0.95723,0.96846,0.99929,0.992,1.05,1.015,0.968,0.96151,0.96319,0.98056,0.967,0.96354,0.96456,0.97079,0.96387,0.96536,0.97775,0.94575,0.95273,0.97,0.94963,0.97,0.9098,0.88985,0.9028,1,1.003,0.99324,1.015,0.98134,0.92464,0.90645,0.90418,0.955,0.952,0.95234,0.95509,0.92897,0.985,0.99011,0.995,0.998,0.96819,0.98323,1.005,1.05,1.008,0.99908,1.035,0.97398,0.9818,0.98,0.991,0.9206,0.91631,0.87257,0.92062,0.90428,0.90306,0.98528,0.97407,0.83954,0.8334,0.8609,0.9006,0.92028,1.015,0.93227,1.005,0.985,0.98,0.94348,0.89323,0.88333,0.84624,0.85914,0.90521,0.95337,1.01,0.98067,0.92833,0.93275,0.9806,0.95664,0.95102,0.93609,0.952,0.95526,0.95767,0.97195,0.98,0.975,0.993,0.96036,0.96025,1.005,0.97369,0.88217
0.94571,0.95459,0.95374,0.998,0.9997,0.99,0.9841,1.009,1.015,1.05,0.96777,0.97825,0.93507,0.96811,0.95751,0.96262,0.98396,0.9682,0.95436,0.92715,0.91827,0.93164,0.98507,0.992,1.05,1.015,0.968,0.95386,0.95842,0.95537,0.967,0.963,0.93389,0.9485,0.94074,0.9424,0.95652,0.92653,0.94068,0.97,0.94806,0.97,0.87907,0.86898,0.88939,1,1.0031,0.99116,1.015,0.97907,0.91743,0.89762,0.89668,0.955,0.952,0.95194,0.95277,0.92374,0.985,0.98958,0.995,0.99793,0.96844,0.98342,1.005,1.05,1.0059,0.99709,1.035,0.97571,0.98185,0.98,0.991,0.91866,0.91344,0.86687,0.91071,0.89203,0.88979,0.98045,0.97135,0.8336,0.82856,0.85797,0.89856,0.91906,1.015,0.93155,1.005,0.985,0.98,0.9433,0.89231,0.88146,0.84338,0.85497,0.89922,0.95055,1.01,0.97991,0.92809,0.93262,0.98003,0.95623,0.95072,0.93585,0.952,0.95505,0.95749,0.97183,0.98,0.975,0.993,0.95443,0.9539,1.005,0.94226,0.87798
0.929,0.937,0.93765,0.998,0.99278,0.97889,0.97126,0.98645,0.99186,1.05,0.95355,0.96325,0.91364,0.95028,0.93676,0.94467,0.96977,0.94976,0.93248,0.90161,0.89234,0.90995,0.97778,0.992,1.05,1.015,0.968,0.95156,0.95704,0.93073,0.967,0.963,0.9031,0.91744,0.90813,0.91013,0.92726,0.89935,0.92458,0.97,0.94424,0.97,0.82894,0.82044,0.85041,0.99124,0.99823,0.9855,1.015,0.97525,0.90473,0.88201,0.88322,0.955,0.95187,0.95111,0.94875,0.91439,0.985,0.98848,0.995,0.99692,0.96841,0.98336,1.005,1.05,1.0018,0.99888,1.035,0.97998,0.98358,0.98,0.991,0.93111,0.92829,0.89752,0.94785,0.92616,0.92232,1.0189,0.98687,0.91292,0.91242,0.92931,0.95337,0.96029,1.015,0.96468,1.005,0.985,0.98,0.97475,0.94936,0.94647,0.92162,0.93034,0.95609,0.99984,1.01,1.0105,0.97087,0.97028,0.99937,0.971,0.965,0.95499,0.952,0.96515,0.96568,0.973,0.98,0.975,0.993,0.9528,0.95213,1.005,0.92062,0.90362
0.955,0.96931,0.96566,0.998,1.002,0.99,0.98906,1.015,1.0353,1.05,0.9818,0.99,0.95944,0.98188,0.9682,0.9794,0.99143,0.973,0.962,0.94835,0.94528,0.95696,0.99546,0.992,1.05,1.015,0.968,0.95884,0.96153,0.97102,0.967,0.963,0.94777,0.94506,0.9354,0.9375,0.95454,0.9277,0.93569,0.97,0.94225,0.97,0.8453,0.81108,0.83421,0.98173,0.99363,0.98205,1.015,0.97398,0.9003,0.87651,0.87831,0.955,0.95143,0.95062,0.94726,0.91095,0.985,0.98808,0.995,0.99659,0.96802,0.98304,1.005,1.05,1.0005,0.9972,1.035,0.96807,0.97876,0.98,0.991,0.90165,0.89383,0.84417,0.88971,0.86484,0.85972,0.96775,0.96641,0.82501,0.82326,0.85649,0.89802,0.91927,1.015,0.93237,1.005,0.985,0.98,0.94433,0.8929,0.8802,0.84045,0.84859,0.88603,0.94393,1.01,0.9793,0.92933,0.93398,0.97954,0.95613,0.95079,0.93625,0.952,0.95519,0.95764,0.97182,0.98,0.975,0.993,0.95808,0.95785,1.005,0.96706,0.8568
0.955,0.96613,0.96383,0.998,1.0018,0.99,0.98775,1.015,1.0302,1.05,0.97777,0.987,0.9519,0.97809,0.96517,0.97455,0.9894,0.973,0.96124,0.94251,0.93715,0.94913,0.99249,0.992,1.05,1.015,0.968,0.95713,0.96046,0.96588,0.967,0.963,0.94004,0.93856,0.92857,0.93073,0.94854,0.92333,0.93195,0.97,0.94148,0.97,0.83253,0.79837,0.82375,0.97718,0.9921,0.98018,1.015,0.97301,0.89702,0.87251,0.87489,0.955,0.95121,0.95035,0.94622,0.90854,0.985,0.98782,0.995,0.99633,0.96808,0.98308,1.005,1.05,0.99945,0.99775,1.035,0.97188,0.98054,0.98,0.991,0.90917,0.90234,0.85849,0.90571,0.8804,0.87503,0.98358,0.97286,0.85556,0.85515,0.88327,0.91858,0.93449,1.015,0.94441,1.005,0.985,0.98,0.95613,0.9144,0.90503,0.87023,0.87758,0.90888,0.96356,1.01,0.99177,0.94562,0.94814,0.98832,0.96448,0.95807,0.94464,0.952,0.96038,0.96191,0.973,0.98,0.975,0.993,0.95683,0.95649,1.005,0.95968,0.86923
0.955,0.96999,0.96634,0.998,1.002,0.99,0.98915,1.015,1.0378,1.05,0.98289,0.99,0.96248,0.98257,0.96934,0.98076,0.99224,0.973,0.962,0.95095,0.94905,0.96061,0.99679,0.992,1.05,1.015,0.968,0.95974,0.96209,0.97339,0.967,0.963,0.95166,0.94889,0.93951,0.94154,0.95802,0.93011,0.93806,0.97,0.94295,0.97,0.85413,0.82106,0.84285,0.98555,0.99486,0.98365,1.015,0.97477,0.90297,0.87979,0.88114,0.955,0.95164,0.95086,0.94813,0.91295,0.985,0.98831,0.995,0.99679,0.96804,0.98306,1.005,1.05,1.0013,0.99925,1.035,0.97348,0.98154,0.98,0.991,0.91667,0.91141,0.87298,0.92358,0.90057,0.89625,0.99704,0.97877,0.87614,0.87515,0.89888,0.93031,0.94297,1.015,0.95092,1.005,0.985,0.98,0.96211,0.92585,0.91902,0.88767,0.89602,0.92655,0.97658,1.01,0.99855,0.95388,0.95525,0.99294,0.96874,0.96169,0.94887,0.952,0.96272,0.96369,0.973,0.98,0.975,0.993,0.95874,0.95856,1.005,0.96929,0.88149
0.93147,0.93989,0.93991,0.998,0.99387,0.981,0.97376,0.98969,0.99354,1.05,0.95621,0.96636,0.91883,0.95604,0.94922,0.94905,0.97667,0.96058,0.94673,0.91368,0.90252,0.9172,0.97848,0.992,1.05,1.015,0.968,0.95156,0.95701,0.94043,0.967,0.963,0.92974,0.95991,0.95576,0.95661,0.96515,0.92537,0.95369,0.97,0.95789,0.97,0.93297,0.94177,0.95268,1,1.0088,1.0007,1.015,0.98866,0.9477,0.93493,0.92882,0.955,0.952,0.95379,0.96273,0.94599,0.985,0.99195,0.995,0.998,0.96874,0.98372,1.005,1.05,1.015,1.0001,1.035,0.984,0.98542,0.98,0.991,0.9516,0.95322,0.92249,0.97259,0.96466,0.96707,1.0247,0.98971,0.89656,0.88827,0.90337,0.93254,0.94307,1.015,0.94955,1.005,0.985,0.98,0.96008,0.92502,0.92242,0.89481,0.91097,0.95729,0.99105,1.01,1.0002,0.95132,0.95246,0.99427,0.9691,0.96159,0.94799,0.952,0.96241,0.96334,0.973,0.98,0.975,0.993,0.95277,0.95211,1.005,0.9238,0.92695
0.955,0.97101,0.96733,0.998,1.002,0.99,0.98928,1.015,1.041,1.05,0.98449,0.99,0.96674,0.98336,0.97,0.98325,0.99492,0.973,0.96309,0.95671,0.95686,0.96807,0.99904,0.992,1.05,1.015,0.968,0.96107,0.9629,0.98437,0.967,0.96346,0.97016,0.984,0.98026,0.98,0.99064,0.96172,0.96909,0.97,0.96165,0.97,0.9717,0.97459,0.97602,1,1.0103,1.0045,1.015,0.99261,0.95954,0.94955,0.94128,0.955,0.952,0.954,0.96657,0.95443,0.985,0.99289,0.995,0.998,0.96846,0.98353,1.005,1.05,1.0188,0.99871,1.035,0.98182,0.98577,0.98,0.991,0.93695,0.93486,0.88467,0.92249,0.91773,0.92131,0.9688,0.96791,0.78156,0.76327,0.78959,0.83871,0.87591,1.015,0.88206,0.97949,0.985,0.98,0.89603,0.82753,0.81658,0.77444,0.79829,0.87254,0.91287,0.98376,0.93803,0.8724,0.87983,0.94925,0.92824,0.92665,0.90974,0.952,0.93659,0.94147,0.96366,0.98,0.975,0.993,0.95999,0.95985,1.005,0.97258,0.89621
0.955,0.96832,0.96495,0.998,1.002,0.99,0.98874,1.015,1.0331,1.05,0.9806,0.98938,0.95733,0.98164,0.97,0.97857,0.99324,0.973,0.962,0.94694,0.94328,0.95512,0.99439,0.992,1.05,1.015,0.968,0.95807,0.96102,0.97749,0.967,0.963,0.96475,0.984,0.97926,0.98,0.98959,0.95676,0.9635,0.97,0.95702,0.97,0.95158,0.94555,0.95095,1,1.0082,0.99996,1.015,0.988,0.94561,0.93232,0.92651,0.955,0.952,0.95365,0.96204,0.94442,0.985,0.99176,0.995,0.998,0.96853,0.98355,1.005,1.05,1.0144,0.99873,1.035,0.98263,0.98598,0.98,0.991,0.9354,0.93261,0.88625,0.92877,0.91952,0.92141,0.98357,0.9734,0.81897,0.80753,0.83553,0.88028,0.90477,1.015,0.91935,1.005,0.985,0.98,0.92993,0.87023,0.85912,0.81925,0.83713,0.89709,0.94025,1.01,0.96781,0.9098,0.91633,0.97123,0.94756,0.94294,0.9268,0.952,0.94892,0.95212,0.96928,0.98,0.975,0.993,0.9575,0.95722,1.005,0.96444,0.89642
0.95456,0.96374,0.96233,0.998,1.0016,0.99,0.98679,1.015,1.0266,1.05,0.97498,0.98475,0.94683,0.97531,0.96279,0.97122,0.98804,0.97291,0.95934,0.93772,0.93113,0.94354,0.99033,0.992,1.05,1.015,0.968,0.95606,0.9598,0.96287,0.967,0.963,0.93649,0.93819,0.92841,0.93053,0.94802,0.92275,0.9321,0.97,0.94221,0.97,0.83663,0.80727,0.83275,0.98173,0.994,0.98177,1.015,0.97359,0.89904,0.875,0.87709,0.955,0.9514,0.95056,0.94689,0.91008,0.985,0.98799,0.995,0.99649,0.9682,0.98318,1.005,1.05,1.0001,0.99883,1.035,0.97695,0.98297,0.98,0.991,0.92111,0.91614,0.87995,0.92951,0.90557,0.90075,1.0041,0.98131,0.89059,0.89053,0.91204,0.94041,0.95068,1.015,0.95716,1.005,0.985,0.98,0.96806,0.9366,0.93116,0.9023,0.91,0.93685,0.98576,1.01,1.0041,0.96196,0.96238,0.99628,0.971,0.96414,0.95236,0.952,0.96441,0.96503,0.973,0.98,0.975,0.993,0.95604,0.95564,1.005,0.95465,0.88802
0.955,0.97047,0.96681,0.998,1.002,0.99,0.98921,1.015,1.0393,1.05,0.98368,0.99,0.96464,0.98307,0.97,0.98226,0.9945,0.973,0.96275,0.9543,0.95355,0.96493,0.99799,0.992,1.05,1.015,0.968,0.96037,0.96246,0.98252,0.967,0.963,0.9688,0.984,0.97953,0.98,0.99014,0.95909,0.96512,0.97,0.95792,0.97,0.95626,0.95131,0.95562,1,1.0084,1.0009,1.015,0.98907,0.9488,0.93624,0.92984,0.955,0.952,0.95383,0.96314,0.94675,0.985,0.99201,0.995,0.998,0.96845,0.98349,1.005,1.05,1.0153,0.99899,1.035,0.98123,0.98545,0.98,0.991,0.93454,0.93194,0.88499,0.92759,0.91931,0.92158,0.98039,0.97229,0.81162,0.79906,0.82733,0.87331,0.89978,1.015,0.91397,1.0025,0.985,0.98,0.92465,0.86262,0.85114,0.81049,0.8294,0.89209,0.93466,1.0069,0.9627,0.90335,0.91036,0.96746,0.94417,0.94004,0.92368,0.952,0.9467,0.95019,0.96828,0.98,0.975,0.993,0.9592,0.95906,1.005,0.97084,0.89526
0.955,0.97034,0.96668,0.998,1.002,0.99,0.98919,1.015,1.0389,1.05,0.98347,0.99,0.96408,0.98297,0.97,0.98184,0.99385,0.973,0.962,0.95292,0.95193,0.96347,0.99761,0.992,1.05,1.015,0.968,0.9602,0.96236,0.97965,0.967,0.963,0.96417,0.97464,0.9683,0.96966,0.9813,0.94969,0.95527,0.97,0.95127,0.97,0.91988,0.90325,0.91437,1,1.0045,0.99465,1.015,0.98271,0.92905,0.9119,0.9089,0.955,0.952,0.95263,0.95654,0.93224,0.985,0.99045,0.995,0.998,0.9683,0.98333,1.005,1.05,1.0093,0.99751,1.035,0.97283,0.98121,0.98,0.991,0.91428,0.90854,0.85569,0.8969,0.88146,0.88058,0.96081,0.96398,0.78978,0.78018,0.81395,0.86271,0.89314,1.015,0.90684,0.99754,0.985,0.98,0.91876,0.85363,0.8391,0.79542,0.81104,0.86833,0.91995,0.99662,0.95426,0.89629,0.90417,0.96121,0.93908,0.93595,0.91978,0.952,0.94371,0.94764,0.96682,0.98,0.975,0.993,0.95907,0.95892,1.005,0.97041,0.86875
0.955,0.96574,0.96357,0.998,1.0018,0.99,0.98761,1.015,1.0294,1.05,0.97731,0.98669,0.95121,0.97801,0.96609,0.97415,0.98985,0.973,0.962,0.94247,0.9367,0.94855,0.99208,0.992,1.05,1.015,0.968,0.95687,0.96029,0.96707,0.967,0.963,0.94418,0.94778,0.93866,0.94064,0.95679,0.92976,0.93763,0.97,0.94403,0.97,0.85828,0.8332,0.85565,0.99249,0.99818,0.98585,1.015,0.97543,0.90525,0.88262,0.88366,0.955,0.95186,0.95111,0.9489,0.91472,0.985,0.98851,0.995,0.99697,0.96824,0.98323,1.005,1.05,1.002,0.99876,1.035,0.97692,0.98304,0.98,0.991,0.92126,0.9163,0.87778,0.92664,0.90448,0.90053,0.99925,0.97939,0.87765,0.87621,0.89936,0.93061,0.94311,1.015,0.95094,1.005,0.985,0.98,0.9622,0.92615,0.91962,0.88855,0.89737,0.92884,0.978,1.01,0.9989,0.95403,0.95534,0.99319,0.96892,0.96181,0.94896,0.952,0.96278,0.96373,0.973,0.98,0.975,0.993,0.95663,0.95628,1.005,0.9587,0.8864
