1,0.955,0.97077,0.9671,0.998,1.002,0.99,0.98925,1.015,1.0403,1.05,0.9841,0.99,0.96574,0.98319,0.97,0.98244,0.9936,0.973,0.962,0.95408,0.95358,0.96498,0.9982,0.992,1.05,1.015,0.968,0.96075,0.96272,0.97861,0.967,0.963,0.96136,0.96625,0.95873,0.96035,0.97373,0.94308,0.94939,0.97,0.94799,0.97,0.89817,0.87618,0.89135,1,1.0017,0.99166,1.015,0.97963,0.91919,0.89977,0.89848,0.955,0.952,0.95203,0.95334,0.92501,0.985,0.98972,0.995,0.998,0.96832,0.98332,1.005,1.05,1.0065,1.0025,1.035,0.984,0.98687,0.98,0.991,0.94829,0.94871,0.92966,0.98344,0.96605,0.9633,1.04,0.99676,0.96148,0.96168,0.96933,0.98326,0.9835,1.015,0.98335,1.005,0.985,0.98,0.98883,0.97648,0.97758,0.96238,0.97231,0.99145,1.0214,1.01,1.017,0.98756,0.9865,1.0015,0.971,0.965,0.95939,0.952,0.96586,0.96658,0.973,0.98,0.975,0.993,0.95949,0.95937,1.005,0.9718,0.93205
1,0.955,0.97108,0.9674,0.998,1.002,0.99,0.98929,1.015,1.0412,1.05,0.98461,0.99,0.96704,0.9834,0.97,0.98339,0.99496,0.973,0.96313,0.95698,0.95723,0.96841,0.99916,0.992,1.05,1.015,0.968,0.96117,0.96296,0.9846,0.967,0.9635,0.97034,0.984,0.98037,0.98,0.9907,0.96211,0.96964,0.97,0.96218,0.97,0.97384,0.97783,0.97886,1,1.0105,1.005,1.015,0.9931,0.96102,0.95139,0.94288,0.955,0.952,0.954,0.96704,0.95549,0.985,0.99302,0.995,0.998,0.96849,0.98356,1.005,1.05,1.0193,1.0011,1.035,0.984,0.98687,0.98,0.991,0.95231,0.95389,0.91879,0.96777,0.96395,0.96801,1.0125,0.98562,0.86783,0.85607,0.87435,0.90981,0.92583,1.015,0.93542,1.005,0.985,0.98,0.94543,0.89944,0.89433,0.86222,0.88144,0.93837,0.97076,1.01,0.98584,0.93123,0.93479,0.98443,0.9596,0.95332,0.93811,0.952,0.9569,0.95904,0.97279,0.98,0.975,0.993,0.96009,0.95995,1.005,0.97282,0.9243
1,0.9501,0.95915,0.95799,0.998,1.0012,0.99,0.98555,1.015,1.0215,1.05,0.97159,0.98185,0.94174,0.97323,0.96513,0.96768,0.98871,0.973,0.962,0.93608,0.92735,0.93923,0.98751,0.992,1.05,1.015,0.968,0.95468,0.95892,0.96447,0.967,0.963,0.94898,0.96887,0.9632,0.9644,0.97512,0.94177,0.95377,0.97,0.95361,0.97,0.92276,0.91705,0.92878,1,1.0064,0.9966,1.015,0.98449,0.93481,0.91903,0.91516,0.955,0.952,0.95301,0.95842,0.93653,0.985,0.99092,0.995,0.998,0.96861,0.98359,1.005,1.05,1.0111,1,1.035,0.984,0.98617,0.98,0.991,0.94441,0.94386,0.91118,0.96101,0.94878,0.9493,1.019,0.98754,0.894,0.88779,0.90473,0.93392,0.94452,1.015,0.95111,1.005,0.985,0.98,0.96182,0.92739,0.92396,0.89581,0.90978,0.95116,0.9893,1.01,1.001,0.95367,0.95465,0.99476,0.96981,0.96231,0.94905,0.952,0.96295,0.96378,0.973,0.98,0.975,0.993,0.95502,0.95454,1.005,0.94808,0.9168
1,0.93364,0.94221,0.94199,0.998,0.99479,0.98257,0.97554,0.99262,0.99642,1.05,0.95813,0.96843,0.92183,0.95872,0.95296,0.95155,0.97897,0.96386,0.95082,0.91785,0.90648,0.92037,0.97952,0.992,1.05,1.015,0.968,0.9518,0.95716,0.94408,0.967,0.963,0.93635,0.9688,0.96582,0.9664,0.97311,0.9312,0.96004,0.97,0.96097,0.97,0.95342,0.96454,0.97132,1,1.0105,1.0038,1.015,0.99162,0.95676,0.94616,0.9385,0.955,0.952,0.954,0.96563,0.9525,0.985,0.9927,0.995,0.998,0.96885,0.98383,1.005,1.05,1.0179,1.0017,1.035,0.984,0.98549,0.98,0.991,0.958,0.96633,0.943,1.0029,0.99704,0.9987,1.04,0.99619,0.96128,0.95789,0.96351,0.97861,0.97871,1.015,0.97884,1.005,0.985,0.98,0.98492,0.97013,0.97225,0.95619,0.96934,0.99802,1.0188,1.01,1.017,0.98272,0.98168,1.0021,0.971,0.965,0.95786,0.952,0.96554,0.96617,0.973,0.98,0.975,0.993,0.95295,0.95229,1.005,0.92661,0.94682
1,0.955,0.96592,0.96361,0.998,1.0018,0.99,0.98772,1.015,1.0293,1.05,0.9776,0.98701,0.95194,0.97884,0.9682,0.97481,0.99128,0.973,0.962,0.94286,0.93729,0.94918,0.99215,0.992,1.05,1.015,0.968,0.95686,0.96028,0.97134,0.967,0.963,0.95506,0.96948,0.96305,0.96442,0.97631,0.94518,0.95249,0.97,0.95133,0.97,0.91423,0.90172,0.91448,1,1.0049,0.9945,1.015,0.98239,0.92815,0.91083,0.90808,0.955,0.952,0.9526,0.95624,0.93163,0.985,0.9904,0.995,0.998,0.96853,0.98351,1.005,1.05,1.0091,1.0012,1.035,0.984,0.98657,0.98,0.991,0.94662,0.94663,0.91994,0.97304,0.95886,0.95842,1.0324,0.99318,0.92364,0.91958,0.93217,0.95503,0.96066,1.015,0.96428,1.005,0.985,0.98,0.97394,0.94925,0.94847,0.92544,0.93803,0.97144,1.0072,1.01,1.0115,0.96978,0.9691,1.0001,0.971,0.965,0.95458,0.952,0.96502,0.96552,0.973,0.98,0.975,0.993,0.95662,0.95626,1.005,0.95897,0.92376
-1,0.955,0.97087,0.96719,0.998,1.002,0.99,0.98926,1.015,1.0405,1.05,0.98423,0.99,0.96608,0.98323,0.97,0.98235,0.99283,0.973,0.962,0.95438,0.95402,0.96539,0.99832,0.992,1.05,1.015,0.968,0.96087,0.9628,0.9751,0.967,0.96309,0.95409,0.94922,0.93985,0.94189,0.95822,0.92893,0.93855,0.97,0.9427,0.96927,0.85487,0.82038,0.84182,0.98479,0.99443,0.98358,1.015,0.97496,0.90353,0.88045,0.88165,0.955,0.95163,0.95086,0.94829,0.91331,0.985,0.98834,0.995,0.99684,0.96789,0.98294,1.005,1.05,1.0015,0.99341,1.035,0.95254,0.97095,0.98,0.991,0.86791,0.85541,0.78125,0.80938,0.78187,0.77493,0.88927,0.93459,0.68047,0.6686,0.71378,0.77543,0.83461,1.015,0.83389,0.94534,0.985,0.98,0.85444,0.76978,0.74779,0.69314,0.70894,0.77274,0.84409,0.93028,0.88969,0.82468,0.83564,0.91318,0.89813,0.90206,0.88558,0.952,0.91841,0.92592,0.955,0.98,0.975,0.993,0.95963,0.95951,1.005,0.97211,0.80404
-1,0.94261,0.95136,0.95074,0.998,0.99847,0.98838,0.98203,1.0048,1.0105,1.05,0.96517,0.9756,0.93113,0.96502,0.95419,0.95939,0.9816,0.96523,0.95092,0.92277,0.91367,0.92771,0.98365,0.992,1.05,1.015,0.968,0.95336,0.95812,0.95116,0.967,0.963,0.92943,0.945,0.93719,0.93886,0.95312,0.92291,0.93915,0.97,0.94799,0.97,0.87548,0.86699,0.88829,1,1.0031,0.99107,1.015,0.97898,0.91713,0.89725,0.89637,0.955,0.952,0.95192,0.95268,0.92353,0.985,0.98956,0.995,0.99791,0.96846,0.98343,1.005,1.05,1.0058,0.99745,1.035,0.97694,0.98238,0.98,0.991,0.92209,0.91748,0.87379,0.91893,0.90036,0.89815,0.98812,0.97448,0.84809,0.84359,0.87053,0.90821,0.92614,1.015,0.93711,1.005,0.985,0.98,0.94881,0.90236,0.89313,0.85735,0.86866,0.91031,0.95992,1.01,0.98592,0.93572,0.93923,0.98443,0.96042,0.95436,0.93991,0.952,0.95786,0.95993,0.973,0.98,0.975,0.993,0.95408,0.95352,1.005,0.93822,0.88388
1,0.955,0.96693,0.96415,0.998,1.0019,0.99,0.98818,1.015,1.0307,1.05,0.9789,0.98808,0.9544,0.98035,0.97,0.97655,0.99265,0.973,0.962,0.94453,0.93976,0.95166,0.99309,0.992,1.05,1.015,0.968,0.95732,0.96055,0.97545,0.967,0.963,0.96339,0.984,0.97935,0.98,0.98941,0.95609,0.96401,0.97,0.95775,0.97,0.95445,0.95032,0.9553,1,1.0085,1.0007,1.015,0.9886,0.94753,0.93472,0.92863,0.955,0.952,0.95377,0.96268,0.94586,0.985,0.99193,0.995,0.998,0.96871,0.9837,1.005,1.05,1.015,1.0024,1.035,0.984,0.98661,0.98,0.991,0.958,0.96392,0.943,1.0002,0.99113,0.99125,1.04,0.99662,0.96794,0.96626,0.97153,0.98471,0.98401,1.015,0.98342,1.005,0.985,0.98,0.98831,0.97619,0.97822,0.96385,0.97572,0.99927,1.0208,1.01,1.017,0.98655,0.98566,1.0017,0.971,0.965,0.95903,0.952,0.96579,0.96648,0.973,0.98,0.975,0.993,0.95695,0.95662,1.005,0.96122,0.94628
1,0.92879,0.93704,0.93734,0.998,0.99271,0.97908,0.97157,0.98593,0.98985,1.05,0.95387,0.96385,0.91521,0.95284,0.94491,0.94599,0.97386,0.95676,0.94207,0.90871,0.89769,0.91328,0.97737,0.992,1.05,1.015,0.968,0.95125,0.95683,0.93573,0.967,0.963,0.92258,0.95106,0.94597,0.94703,0.95707,0.91879,0.94797,0.97,0.95546,0.97,0.915,0.92254,0.93708,1,1.0074,0.99839,1.015,0.98621,0.94023,0.92573,0.92096,0.955,0.952,0.95335,0.96021,0.94053,0.985,0.99136,0.995,0.998,0.96876,0.98372,1.005,1.05,1.0127,1.001,1.035,0.984,0.98539,0.98,0.991,0.95602,0.95898,0.93676,0.98937,0.97884,0.97946,1.04,0.99584,0.9428,0.93857,0.94734,0.96643,0.9692,1.015,0.97105,1.005,0.985,0.98,0.97964,0.96007,0.9612,0.94151,0.95465,0.98657,1.0159,1.01,1.0164,0.97722,0.9758,1.0023,0.971,0.965,0.95636,0.952,0.96523,0.96579,0.973,0.98,0.975,0.993,0.95256,0.95187,1.005,0.92035,0.93903
-1,0.94955,0.95856,0.95747,0.998,1.0012,0.99,0.98537,1.015,1.021,1.05,0.97112,0.98143,0.94094,0.97271,0.96463,0.96711,0.98841,0.973,0.96179,0.93549,0.92659,0.93849,0.98711,0.992,1.05,1.015,0.968,0.95453,0.95883,0.96368,0.967,0.963,0.94748,0.96672,0.96079,0.96205,0.97317,0.94016,0.95229,0.97,0.95294,0.97,0.9178,0.91151,0.92424,1,1.006,0.99593,1.015,0.98384,0.93275,0.91649,0.91295,0.955,0.952,0.95288,0.95774,0.93501,0.985,0.99076,0.995,0.998,0.96855,0.98354,1.005,1.05,1.0105,0.99761,1.035,0.97931,0.98375,0.98,0.991,0.92732,0.92337,0.87632,0.91884,0.90529,0.90537,0.98102,0.97187,0.82278,0.81415,0.84331,0.88675,0.90991,1.015,0.92383,1.005,0.985,0.98,0.9351,0.87855,0.86725,0.82773,0.84278,0.89613,0.94352,1.01,0.97236,0.91687,0.92265,0.97454,0.95083,0.94589,0.93024,0.952,0.95125,0.95416,0.97024,0.98,0.975,0.993,0.95492,0.95443,1.005,0.94727,0.88714
1,0.955,0.9676,0.96459,0.998,1.0019,0.99,0.98842,1.015,1.0322,1.05,0.97967,0.98859,0.95558,0.98047,0.96848,0.97713,0.99157,0.973,0.962,0.94534,0.94089,0.95271,0.99379,0.992,1.05,1.015,0.968,0.95777,0.96085,0.97192,0.967,0.963,0.95306,0.96101,0.95319,0.95488,0.96886,0.93975,0.94608,0.97,0.94748,0.97,0.88963,0.8703,0.88751,1,1.0022,0.99089,1.015,0.97876,0.91643,0.89639,0.89563,0.955,0.952,0.95188,0.95245,0.92301,0.985,0.9895,0.995,0.99785,0.96846,0.98343,1.005,1.05,1.0056,1.0019,1.035,0.984,0.98672,0.98,0.991,0.94841,0.94895,0.92995,0.98254,0.96433,0.96112,1.04,0.99638,0.96335,0.96401,0.97155,0.98492,0.985,1.015,0.98463,1.005,0.985,0.98,0.9898,0.97823,0.97931,0.96463,0.97417,0.99187,1.0219,1.01,1.017,0.9887,0.98765,1.0014,0.971,0.965,0.95976,0.952,0.96594,0.96668,0.973,0.98,0.975,0.993,0.95729,0.95699,1.005,0.96291,0.93255
1,0.95247,0.96168,0.96027,0.998,1.0015,0.99,0.9863,1.015,1.0239,1.05,0.97359,0.98368,0.94514,0.97537,0.96692,0.97017,0.99005,0.973,0.962,0.93826,0.93057,0.94249,0.98896,0.992,1.05,1.015,0.968,0.95531,0.95931,0.96818,0.967,0.963,0.95513,0.97767,0.97308,0.97404,0.98315,0.94853,0.95987,0.97,0.95645,0.97,0.94276,0.93937,0.94707,1,1.008,0.99936,1.015,0.98728,0.94348,0.92972,0.92433,0.955,0.952,0.95353,0.96131,0.94289,0.985,0.9916,0.995,0.998,0.96865,0.98365,1.005,1.05,1.0137,1.0007,1.035,0.984,0.98627,0.98,0.991,0.95024,0.95132,0.92118,0.97229,0.96293,0.96468,1.0257,0.99044,0.90168,0.8943,0.90901,0.93698,0.94651,1.015,0.95244,1.005,0.985,0.98,0.96286,0.92984,0.92758,0.90075,0.91608,0.95963,0.99409,1.01,1.0028,0.95512,0.95582,0.99596,0.97081,0.9631,0.94987,0.952,0.96343,0.96413,0.973,0.98,0.975,0.993,0.95548,0.95503,1.005,0.95158,0.92558
1,0.93857,0.94738,0.94673,0.998,0.99686,0.98599,0.97941,0.99936,1.0034,1.05,0.96231,0.97286,0.92805,0.9639,0.95885,0.95679,0.98303,0.96911,0.95701,0.92509,0.91384,0.92656,0.98173,0.992,1.05,1.015,0.968,0.95246,0.95755,0.95124,0.967,0.963,0.94493,0.97757,0.97528,0.97571,0.98131,0.93901,0.96517,0.97,0.96278,0.97,0.96811,0.97882,0.98244,1,1.0115,1.0055,1.015,0.99336,0.96201,0.95268,0.9441,0.955,0.952,0.954,0.96727,0.95621,0.985,0.99314,0.995,0.998,0.96886,0.98386,1.005,1.05,1.0196,1.002,1.035,0.984,0.98564,0.98,0.991,0.95825,0.96808,0.943,1.006,1.0018,1.0041,1.04,0.9963,0.968,0.96521,0.96983,0.98336,0.98257,1.015,0.98207,1.005,0.985,0.98,0.98711,0.97429,0.97668,0.96211,0.97506,1.0023,1.0199,1.01,1.017,0.98503,0.98416,1.0019,0.971,0.965,0.95855,0.952,0.96568,0.96636,0.973,0.98,0.975,0.993,0.95342,0.9528,1.005,0.93297,0.94818
1,0.93977,0.94864,0.94789,0.998,0.99736,0.98681,0.98034,1.001,1.0051,1.05,0.96331,0.97391,0.9295,0.96506,0.95996,0.95802,0.98389,0.97011,0.95813,0.92659,0.91545,0.92796,0.98223,0.992,1.05,1.015,0.968,0.95264,0.95766,0.95288,0.967,0.963,0.94622,0.97822,0.97581,0.97627,0.98205,0.94027,0.96513,0.97,0.96246,0.97,0.9673,0.97707,0.98079,1,1.0113,1.0052,1.015,0.99307,0.96111,0.95155,0.94312,0.955,0.952,0.954,0.967,0.95557,0.985,0.99306,0.995,0.998,0.96882,0.98382,1.005,1.05,1.0193,1.0018,1.035,0.984,0.98567,0.98,0.991,0.958,0.9666,0.943,1.0015,0.99745,1.0004,1.04,0.99634,0.94581,0.93989,0.947,0.96595,0.96834,1.015,0.97006,1.005,0.985,0.98,0.97812,0.95798,0.95975,0.9404,0.95528,0.9915,1.0144,1.01,1.0156,0.97502,0.97383,1.0021,0.971,0.965,0.95578,0.952,0.96513,0.96567,0.973,0.98,0.975,0.993,0.95354,0.95294,1.005,0.93453,0.94579
1,0.955,0.96948,0.96583,0.998,1.002,0.99,0.98908,1.015,1.036,1.05,0.98215,0.99,0.96066,0.98249,0.97,0.98015,0.99292,0.973,0.962,0.94927,0.94662,0.95831,0.99593,0.992,1.05,1.015,0.968,0.95907,0.96166,0.97594,0.967,0.963,0.95875,0.9667,0.95937,0.96095,0.97414,0.94419,0.94968,0.97,0.94866,0.97,0.90088,0.88149,0.89634,1,1.0026,0.99215,1.015,0.98002,0.92054,0.90145,0.89999,0.955,0.952,0.95213,0.95377,0.92603,0.985,0.98983,0.995,0.998,0.96847,0.98345,1.005,1.05,1.0068,1.0023,1.035,0.984,0.98683,0.98,0.991,0.95165,0.95307,0.93635,0.98768,0.97038,0.96708,1.04,0.99653,0.97188,0.97189,0.97533,0.985,0.98664,1.015,0.98685,1.005,0.985,0.98,0.99059,0.9829,0.98509,0.97284,0.98178,0.99655,1.0235,1.01,1.017,0.99151,0.98952,1.0008,0.971,0.965,0.9611,0.952,0.96622,0.96703,0.973,0.98,0.975,0.993,0.95824,0.95802,1.005,0.96761,0.93867
-1,0.94689,0.95569,0.95494,0.998,1.0001,0.99,0.98436,1.0106,1.0174,1.05,0.96852,0.97881,0.93583,0.96793,0.95477,0.96309,0.9827,0.96588,0.95099,0.9254,0.9175,0.93158,0.98582,0.992,1.05,1.015,0.968,0.95423,0.95866,0.95398,0.967,0.963,0.92608,0.93308,0.92357,0.92562,0.94284,0.91708,0.93045,0.97,0.9432,0.97,0.83747,0.81628,0.84293,0.98707,0.99635,0.9837,1.015,0.9744,0.90179,0.87838,0.88004,0.955,0.95162,0.95082,0.94778,0.91216,0.985,0.98823,0.995,0.9967,0.96827,0.98324,1.005,1.05,1.0009,0.99742,1.035,0.97433,0.98131,0.98,0.991,0.9148,0.90893,0.86635,0.91285,0.88929,0.88473,0.98857,0.97463,0.8605,0.8593,0.88596,0.92049,0.93574,1.015,0.94522,1.005,0.985,0.98,0.95692,0.91616,0.90758,0.87366,0.88188,0.91461,0.96722,1.01,0.99307,0.94675,0.94905,0.98922,0.96522,0.95866,0.94525,0.952,0.96074,0.96217,0.973,0.98,0.975,0.993,0.95471,0.95421,1.005,0.94383,0.87656
-1,0.93279,0.94089,0.94134,0.998,0.99437,0.98139,0.97406,0.99168,0.99787,1.05,0.95657,0.96635,0.91772,0.95318,0.93792,0.94806,0.9711,0.95086,0.93328,0.90416,0.89568,0.91322,0.97965,0.992,1.05,1.015,0.968,0.95217,0.95742,0.93379,0.967,0.963,0.90177,0.91027,0.90001,0.90221,0.92123,0.89678,0.91949,0.97,0.94147,0.97,0.80273,0.78322,0.81593,0.9747,0.99169,0.97935,1.015,0.97256,0.89559,0.87079,0.87354,0.955,0.95119,0.9503,0.9458,0.90757,0.985,0.98772,0.995,0.99622,0.96833,0.98328,1.005,1.05,0.99901,1.0001,1.035,0.98278,0.98522,0.98,0.991,0.937,0.935,0.91238,0.96444,0.94045,0.93532,1.0359,0.9938,0.9497,0.95146,0.96241,0.9783,0.98013,1.015,0.98091,1.005,0.985,0.98,0.98773,0.97361,0.97347,0.95617,0.96411,0.98056,1.0187,1.01,1.017,0.98684,0.9855,1.0016,0.971,0.965,0.95923,0.952,0.96583,0.96654,0.973,0.98,0.975,0.993,0.95325,0.95262,1.005,0.92552,0.9164
1,0.955,0.97124,0.96755,0.998,1.002,0.99,0.98931,1.015,1.0417,1.05,0.98481,0.99,0.96759,0.98345,0.97,0.98333,0.994,0.973,0.9621,0.95601,0.95633,0.9676,0.99904,0.992,1.05,1.015,0.968,0.96136,0.9631,0.9803,0.967,0.9634,0.96413,0.97034,0.96334,0.96485,0.97738,0.94579,0.95233,0.97,0.9494,0.97,0.90833,0.88803,0.90126,1,1.0025,0.99305,1.015,0.98106,0.92379,0.90543,0.90334,0.955,0.952,0.95231,0.95482,0.92838,0.985,0.99006,0.995,0.998,0.9683,0.98332,1.005,1.05,1.0078,1.0025,1.035,0.984,0.98687,0.98,0.991,0.94772,0.94798,0.92647,0.98184,0.96617,0.96474,1.04,0.99677,0.94757,0.94561,0.95481,0.9723,0.97428,1.015,0.97556,1.005,0.985,0.98,0.98327,0.96627,0.96712,0.94868,0.96001,0.98593,1.0184,1.01,1.017,0.98146,0.98008,1.0022,0.971,0.965,0.95755,0.952,0.96547,0.96609,0.973,0.98,0.975,0.993,0.96017,0.96006,1.005,0.97333,0.92893
-1,0.94303,0.95163,0.95121,0.998,0.99856,0.98839,0.98201,1.0052,1.012,1.05,0.96518,0.97541,0.93042,0.96349,0.94868,0.9587,0.97871,0.96044,0.9444,0.91811,0.91029,0.92569,0.98404,0.992,1.05,1.015,0.968,0.95364,0.95831,0.94726,0.967,0.963,0.91604,0.9212,0.91102,0.91321,0.93189,0.90789,0.92408,0.97,0.94139,0.97,0.81309,0.78796,0.81811,0.97541,0.99186,0.97945,1.015,0.9726,0.89567,0.87087,0.87354,0.955,0.95115,0.95026,0.94581,0.90757,0.985,0.98772,0.995,0.99623,0.9682,0.98318,1.005,1.05,0.99903,0.99751,1.035,0.97398,0.98104,0.98,0.991,0.91417,0.90828,0.86788,0.91525,0.88991,0.88448,0.99301,0.97639,0.87288,0.8731,0.89823,0.93001,0.94304,1.015,0.95121,1.005,0.985,0.98,0.96269,0.9264,0.91891,0.88702,0.89405,0.92218,0.97475,1.01,0.99854,0.95467,0.95602,0.9929,0.96886,0.96185,0.94919,0.952,0.96286,0.96382,0.973,0.98,0.975,0.993,0.9543,0.95375,1.005,0.9388,0.87754
1,0.955,0.96678,0.9641,0.998,1.0019,0.99,0.98808,1.015,1.0307,1.05,0.97866,0.98784,0.95384,0.97978,0.96869,0.97607,0.9917,0.973,0.962,0.94425,0.93932,0.95119,0.99297,0.992,1.05,1.015,0.968,0.95731,0.96055,0.97242,0.967,0.963,0.95581,0.96868,0.96201,0.96343,0.97568,0.94494,0.95167,0.97,0.95062,0.97,0.91056,0.89641,0.90977,1,1.0045,0.99383,1.015,0.98176,0.92613,0.90832,0.90589,0.955,0.952,0.95247,0.95558,0.93013,0.985,0.99024,0.995,0.998,0.96845,0.98344,1.005,1.05,1.0085,0.99967,1.035,0.98292,0.98608,0.98,0.991,0.93596,0.93327,0.89657,0.9453,0.93003,0.92919,1.0078,0.9831,0.87898,0.87378,0.89426,0.92613,0.93903,1.015,0.947,1.005,0.985,0.98,0.958,0.91986,0.91443,0.88373,0.89639,0.93667,0.9794,1.01,0.99637,0.94837,0.95014,0.99156,0.96693,0.95989,0.94631,0.952,0.96141,0.96262,0.973,0.98,0.975,0.993,0.95694,0.95662,1.005,0.96095,0.90389
-1,0.955,0.9709,0.96723,0.998,1.002,0.99,0.98927,1.015,1.0407,1.05,0.98428,0.99,0.96621,0.98324,0.97,0.98236,0.99268,0.973,0.962,0.95408,0.95356,0.96489,0.99821,0.992,1.05,1.015,0.968,0.96091,0.96283,0.97469,0.967,0.963,0.95319,0.94703,0.93743,0.93952,0.95633,0.92787,0.93713,0.97,0.9413,0.96698,0.84781,0.81029,0.83247,0.97989,0.99175,0.98194,1.015,0.97419,0.90102,0.8774,0.87909,0.955,0.9515,0.95069,0.9475,0.9115,0.985,0.98815,0.995,0.99664,0.96806,0.98307,1.005,1.05,1.0007,1.0024,1.035,0.98075,0.98522,0.98,0.991,0.9386,0.93729,0.91879,0.97376,0.95118,0.94649,1.04,0.99669,0.96213,0.96397,0.9721,0.985,0.98575,1.015,0.9856,1.005,0.985,0.98,0.99,0.97952,0.98051,0.96608,0.97438,0.98887,1.0227,1.01,1.017,0.98992,0.98839,1.0011,0.971,0.965,0.96035,0.952,0.96606,0.96683,0.973,0.98,0.975,0.993,0.95961,0.9595,1.005,0.97222,0.9214
1,0.955,0.97159,0.96788,0.998,1.002,0.99,0.98935,1.015,1.0426,1.05,0.98534,0.99,0.96897,0.98365,0.97,0.98421,0.99501,0.973,0.96343,0.95888,0.95979,0.97076,0.99992,0.992,1.05,1.015,0.968,0.96181,0.96337,0.98473,0.967,0.96384,0.97107,0.984,0.97966,0.98,0.99025,0.95936,0.96596,0.97,0.95841,0.97,0.9585,0.9541,0.95796,1,1.0082,1.0015,1.015,0.98968,0.95063,0.93849,0.93175,0.955,0.952,0.95393,0.96376,0.94808,0.985,0.99215,0.995,0.998,0.96841,0.98347,1.005,1.05,1.0159,1.0009,1.035,0.984,0.98687,0.98,0.991,0.94616,0.94601,0.90973,0.95892,0.95154,0.95411,1.009,0.98412,0.86745,0.85755,0.87714,0.91228,0.92798,1.015,0.93746,1.005,0.985,0.98,0.94782,0.90302,0.89739,0.86506,0.88235,0.93482,0.97095,1.01,0.98759,0.93448,0.93774,0.98567,0.961,0.95458,0.93968,0.952,0.95785,0.95984,0.973,0.98,0.975,0.993,0.96076,0.96065,1.005,0.97444,0.91599
-1,0.92721,0.93523,0.93588,0.998,0.99204,0.97778,0.97004,0.98395,0.98863,1.05,0.95223,0.96195,0.91211,0.9495,0.93799,0.94342,0.97012,0.95079,0.93416,0.9021,0.89218,0.90936,0.97663,0.992,1.05,1.015,0.968,0.95122,0.95682,0.93063,0.967,0.963,0.90769,0.92719,0.91905,0.92079,0.93582,0.90449,0.93123,0.97,0.94745,0.97,0.85632,0.8552,0.8811,1,1.0027,0.99045,1.015,0.97839,0.91519,0.89486,0.8943,0.955,0.952,0.9518,0.95206,0.92209,0.985,0.98939,0.995,0.99775,0.96843,0.9834,1.005,1.05,1.0052,0.9913,1.035,0.95808,0.97227,0.98,0.991,0.87816,0.86722,0.79082,0.8096,0.78646,0.7815,0.88423,0.93231,0.65304,0.63374,0.67454,0.73859,0.80916,1.015,0.79936,0.91987,0.985,0.97102,0.82258,0.73292,0.7134,0.65857,0.68075,0.75818,0.82762,0.90994,0.86557,0.79221,0.80222,0.8951,0.88239,0.88889,0.87204,0.952,0.90852,0.91742,0.95044,0.98,0.975,0.993,0.95255,0.95186,1.005,0.91831,0.8148
1,0.955,0.97096,0.96728,0.998,1.002,0.99,0.98927,1.015,1.0408,1.05,0.98441,0.99,0.96653,0.98332,0.97,0.98302,0.99443,0.973,0.9628,0.95584,0.95573,0.96696,0.99876,0.992,1.05,1.015,0.968,0.961,0.96287,0.98217,0.967,0.96329,0.96823,0.98101,0.97551,0.97668,0.98704,0.95444,0.95984,0.97,0.95351,0.97,0.93514,0.92094,0.9291,1,1.0055,0.99686,1.015,0.9849,0.93599,0.92045,0.91629,0.955,0.952,0.95306,0.95883,0.93735,0.985,0.99099,0.995,0.998,0.9684,0.98342,1.005,1.05,1.0114,1.0017,1.035,0.984,0.98687,0.98,0.991,0.9468,0.94681,0.91815,0.97152,0.95964,0.96023,1.0274,0.99155,0.91094,0.90528,0.9193,0.94506,0.95282,1.015,0.95776,1.005,0.985,0.98,0.96775,0.93834,0.93662,0.91131,0.9252,0.96368,0.99908,1.01,1.0066,0.96156,0.96168,0.99783,0.971,0.96413,0.95205,0.952,0.96424,0.96482,0.973,0.98,0.975,0.993,0.95984,0.95971,1.005,0.97242,0.92226
1,0.94432,0.95337,0.9523,0.998,0.99922,0.98986,0.98378,1.0071,1.0117,1.05,0.96704,0.97779,0.93479,0.96911,0.96316,0.96248,0.98653,0.973,0.96121,0.93132,0.92077,0.93272,0.98427,0.992,1.05,1.015,0.968,0.95335,0.9581,0.95817,0.967,0.963,0.94895,0.97711,0.9737,0.97439,0.98165,0.94275,0.96231,0.97,0.95978,0.97,0.95556,0.96023,0.96603,1,1.0099,1.0026,1.015,0.9905,0.9533,0.94186,0.93477,0.955,0.952,0.954,0.96457,0.95004,0.985,0.9924,0.995,0.998,0.96877,0.98376,1.005,1.05,1.0168,1.0016,1.035,0.984,0.98586,0.98,0.991,0.958,0.96365,0.94132,0.99499,0.98864,0.99113,1.04,0.99624,0.93558,0.9291,0.93786,0.95898,0.963,1.015,0.96567,1.005,0.985,0.98,0.97457,0.95147,0.95247,0.93142,0.94668,0.98512,1.0118,1.01,1.013,0.97047,0.96965,1.001,0.971,0.965,0.95465,0.952,0.96498,0.96547,0.973,0.98,0.975,0.993,0.95406,0.9535,1.005,0.94043,0.94296
