0,108.17447428578335,24.383672737509883,38.271430543147574
0,128.10770098884879,168.90532165450679,91.763030087285685
0,81.083434474302749,45.391033384264695,65.408814249875775
1,3.7075741361162375,116.15589397690297,141.04182411733987
0,126.87121491210985,25.646684132136638,12.603400435582341
0,128.74798109798471,21.282651566643754,13.861325542640724
0,110.72338579923814,114.62698186389447,82.756516889321148
1,149.3339699524046,235.17601826396915,118.71529119452684
0,117.64553160599138,247.13429261579773,75.947859534589227
1,50.986363376496378,207.55014081712505,136.82443526958249
0,26.743895007600187,68.984752391552703,71.19615864340112
1,100.54810512846407,247.61585317227261,128.51485729860386
2,14.022217379133245,72.276461397063528,119.68145382899152
2,80.722606304451844,35.493275602166776,125.82387552148765
0,89.974414005986006,83.766234772438878,35.691916812448063
0,53.00510786202279,184.14283777076398,6.0071694138181417
1,126.34330175645499,47.151596848754565,144.49895122036594
0,123.12058163835361,237.10986309270078,10.946033045533877
1,30.021130810120749,40.747148445987406,138.26870860426746
0,35.615108319454528,132.35635303598258,51.514134083039117
2,91.811971640711022,151.5930892680376,110.57767104666938
0,103.45758861483436,20.859165865739794,62.236839164296867
1,142.33567808390737,195.98980753873565,130.15233357694524
0,133.92073463405811,126.3031337892222,5.7325103510987958
0,28.699585359605202,161.14080214118297,29.485611316158412
1,31.750935533284423,228.20373628630642,129.86031224241503
0,129.46391440823487,33.330454938395832,27.615888690435632
0,111.0783566245246,6.8305469623155401,105.3911363366602
0,104.80354461350355,207.46778684161526,53.785609759399478
0,61.797133917122309,100.11241374892603,51.920224079788355
0,96.038347781086742,190.46542841591713,6.3029160795736168
0,124.82007521874216,61.169608084543732,44.77957097314286
0,68.289939761962543,105.25966490002543,55.820531761028676
0,69.53614102527122,207.08721171800002,30.208515404757698
0,17.771862590596864,30.63331617594363,45.260493983645084
2,58.198022100144001,133.18841326419786,118.40402187979068
0,68.121437903023704,113.58485503442499,92.950760661229211
0,133.33421900135426,148.79792127728396,78.308307109508007
2,134.70701949699338,252.26607260247505,108.96654598009
1,64.072315373896771,265.49758952378414,137.50763792106787
1,75.247514213830712,27.975788790763104,143.20734346704245
0,92.885949632026126,166.42569915415004,74.656009245910681
2,127.64159648316244,246.47148712526052,94.125422309490219
1,143.87179852728511,86.274679795671176,19.437578745429018
2,49.929395384573105,94.655463095476591,116.87726072525993
1,125.37348373818706,158.40360999732766,141.96106011348886
2,141.7008793114735,116.19272122392611,113.42115572827811
1,130.4878657139231,34.555628927676828,140.47415477790634
2,139.10208733925919,78.952106693835347,124.54175716859416
0,135.27818126272629,43.724975426537029,67.365358093424177
0,121.56281417392925,151.1713138269111,82.744209166469702
1,51.178958404872873,225.94627153009964,129.95439791102186
0,66.392975425353967,128.2591389419637,54.150876364827688
0,129.00785839270938,129.4107345641454,22.160731303923008
0,59.905341345883024,79.785803652193863,71.718896079364384
0,17.825571770380677,133.44885584601678,52.671234509759444
2,98.3766663962396,260.38035822594503,89.981586812480685
0,138.77279660265356,82.692758099543752,35.080915324958177
2,20.03261657477421,15.536882401404915,127.02798157000268
0,123.23309282794609,21.337633879470918,84.929674427459759
0,27.561195295821417,148.86401787222292,21.869892885935073
1,107.09941429203553,195.72880795988848,128.96087572027295
1,145.71420112923846,32.100758399233477,106.29775847641915
1,69.686371971738055,225.28933922882521,131.72322537418364
0,84.698244748124736,189.45157533853214,71.630702494502572
0,5.0497732753718383,108.37358219856451,19.408336819091264
1,137.52464393683732,14.44196756431594,136.97454545970245
0,120.20864376960272,114.66131695656732,15.41232537065898
0,5.8092913440415117,209.25966422674657,85.24227979758291
1,92.718333683693956,148.99221496388887,127.68057373453716
0,20.301625827988317,116.13293717463834,52.564607706792835
0,123.06274399871455,20.725359207015046,71.815447087828389
0,74.189723629243829,167.89484069054782,86.845572289486142
0,91.028793222341108,114.63253684903485,17.151731742037612
1,145.59797184089706,18.192408450756393,32.599473547419443
1,36.062299218475836,258.71259677550688,147.22574412561582
2,4.8607420617113597,31.206056837725356,124.50394473775434
0,70.239852497221662,214.57117976312836,76.063097067901467
2,104.10191758918728,137.84360429198566,124.12711875455324
1,53.862028209012522,196.17445323679368,146.33354762855291
0,121.71707033276003,167.17477867637555,85.875481716697735
0,11.24324565006955,61.827973805984207,23.598252340981695
0,33.701737970429754,204.11387652789352,62.610941930672944
0,44.172846964654937,110.96022874969276,40.573038916223375
0,133.40665618918038,53.639025487119817,7.8064365267909608
0,114.70360739662063,229.59637153739217,60.9473331798186
2,80.802229770608108,224.31298709332702,113.6971308164933
2,52.906673509102617,157.7089260378053,99.57063497193252
0,89.90686089765228,97.686312964613634,3.5670374654869996
0,19.121025789757063,177.73373111630249,47.651587430702087
0,57.686463155616025,173.14050581611298,67.715993384242751
0,68.600285394401936,109.86750223649713,40.964596993546195
2,137.49107166124566,206.79637361527929,107.52880257123724
0,44.988618121626232,234.01697355950662,48.75648515112406
0,65.213238338391648,129.88387620574304,1.1782504831122587
0,129.33205790498363,123.88402713002715,28.35215701104304
0,108.01260201561119,9.4840282130691129,72.030845051213106
2,50.470706063612916,227.11542551716951,105.20782167953671
1,137.16565547438984,80.429010928634554,135.59877556996395
0,68.62787988593854,48.638816252973882,87.684207829160059
0,141.25106866304461,4.5210596255700128,90.717312752331978
2,123.75165998375202,266.03177123592036,53.468751260848293
0,31.332641041703813,80.0515600414586,37.537101482731877
0,1.6829816693075372,1.3465332283255393,1.8085163726230979
2,50.279895947937824,229.77187995220928,91.395416411573478
0,90.175691817486054,68.712832854681707,54.150082143088994
1,1.7649690762658987,103.39986133601742,128.57595799398538
0,10.559792119349309,7.6120577699860927,93.867572109204858
0,59.868103418358096,5.8495879687887955,66.680558469501293
1,147.98489779203601,154.60442613050049,14.583295789149153
0,4.0358620660237543,90.348510461504333,41.492293277293157
0,37.753463283697883,62.215844798706257,26.561275518842102
1,88.847743334395673,269.82820509722291,132.9452458128581
0,132.89960673553475,109.76206720637124,54.936594826081127
2,20.58148768217405,11.340265759217893,128.73333512282747
2,31.74309133457529,107.1401256936483,112.36745922538299
0,35.329361206416259,196.05010033458427,49.15730747460487
1,75.020808384604322,69.618214137632819,132.19245324548402
0,60.36935788480573,19.41190121318126,100.91739980748211
0,123.66264461932633,80.912914066028037,41.654489233770363
0,109.53258507535641,217.9871331972291,15.079888472213716
0,27.397947815354527,37.015365731794788,51.410404409586235
1,129.29455509100788,71.121297323547481,130.41062283646667
1,82.116074164212733,112.1289418192143,143.17057856858463
0,89.485131821276795,225.24331591972194,14.18091063780923
0,15.953536973908534,130.43959890715433,14.626763795997377
0,59.45214917292617,162.29441297306016,21.825185896868426
1,12.271751326556258,234.78140360359566,125.6112678402244
0,106.34399747147121,85.802614904549259,24.381475331859892
0,139.28202139398846,122.80088367996463,64.7674944068429
0,55.439137413035532,66.023479199729067,17.384396712598566
0,117.28927442634277,148.90395160479858,60.924447064227586
0,15.494300541349142,247.42683011946878,77.843783330787588
1,97.942783008222889,125.24188618672669,128.91018687804521
0,33.416699817088734,8.3178935436740424,42.100662993589474
0,50.966414169636792,84.863184805248949,60.587504897912829
1,138.0573416894012,230.0961260590509,137.39336296309455
0,71.426076350615716,143.22482897972048,42.194695822108145
0,61.107882439009558,141.07148437280614,3.0830942214651271
0,15.966679873488721,37.10914527304125,73.859623285541488
0,16.04016971074206,38.784266696039609,22.179492395777167
0,137.35930910978198,196.39236461491021,31.481869039181671
0,72.365726948932561,77.474265219685122,12.903415161030052
0,118.4439393570925,193.23762382376171,92.392320355473771
1,9.0614536709155082,9.0315566653655353,137.20303976240714
0,91.326618222673162,79.643898469929368,24.591200400962705
2,138.1404065651196,247.1779826038009,10.294201039801864
0,42.103344963421492,188.99520084743855,44.025816114491548
0,40.064045594578424,210.77474927116685,12.690420753475944
0,107.09138638445303,167.27752239698674,1.4714798613790603
0,32.783978159574062,49.097344160968554,100.0848025353221
0,75.516087569276024,131.1903060534994,12.308627770330666
1,146.60712739406807,218.432191667002,63.587918709322253
0,44.120260930743086,187.0706325169844,39.193036405176542
1,125.93409378329284,181.33892781033879,133.95718671414767
2,133.16983301886236,255.31137026137958,25.625158465345173
2,93.498527944189675,155.50519462310396,111.48131531285162
0,8.4798133929329165,156.44336213501987,77.360005449847748
0,67.213761419376098,171.91716482126839,85.78513958135764
0,3.3645117055904228,162.18034644053694,73.001564901224953
0,82.30048271282503,74.281031247064092,90.395543055383754
1,116.59653053968809,147.5224614447703,135.94445532862193
1,99.297157655213553,53.75513917608157,135.63164452976145
0,25.163316354829711,196.45524307327079,19.823209905779045
2,127.08675485161326,255.62606209324247,110.05217253697921
0,19.597541983354034,130.84073520253409,37.064009492611987
0,99.637830734101669,92.038621352125887,67.215506294951211
1,107.66142041912119,53.119190804397206,130.81876407383834
0,23.266598004346132,70.122748020765286,20.61519855707596
1,147.41842537296839,198.4473459681233,84.702248436941673
0,79.764570987304623,255.25501144608387,31.967218481692427
0,54.510133924713813,48.716006726696861,53.667318416008456
1,32.673831331669653,81.658320847909792,146.23932358909494
0,135.33070640837738,50.580771591019392,72.286225302476666
0,70.662069177210554,200.96235324331639,68.554746505225154
0,14.247605716955885,181.19112679471772,59.540170532217616
2,21.925211425579111,187.98939549925268,118.48460251353927
1,145.65290514450714,82.668178476809047,81.708163267370239
0,37.244841912803977,110.26479527239314,64.53533447926489
0,126.3263731297274,15.546653231974538,8.3676371646478671
0,102.28975121984722,237.4983500783222,0.92765219562736534
1,90.606954578803723,54.852526920312897,146.71270480487834
0,103.88912021658821,103.92179405820951,39.876066369901288
0,47.747636298675232,51.41669392382213,45.025912619987501
2,65.583216428058279,155.79422135748371,121.39056698652055
0,39.414366050752776,97.151987593396683,84.741085891071478
0,41.47958199697355,236.76541809597506,43.125696386603977
0,110.96410500932879,133.83169101289624,13.60890521685098
0,7.4563269588964589,38.340729500779005,15.871010549406472
0,123.46892110781407,174.52290766074046,42.663920520199966
1,147.62505678797791,135.49483343636635,142.03167150629443
0,105.78804780598952,243.50281194076265,12.298366326551873
2,47.118266170249285,39.959724952435494,129.18284201816283
1,146.97827683057989,111.5443581833778,102.16281856013812
0,97.497460297669065,138.11751410382601,38.949708536643442
1,86.87830057820689,231.93591513347994,141.1852198025469
0,6.8583985945416366,96.131281297458202,97.435965656936375
0,46.959996347166474,86.815372727340346,16.290600091333179
2,107.92810903044951,70.906991156917599,106.61992533400584
0,93.202039566492772,202.92789859555529,36.84438997216521
1,83.955045153912394,158.22838040167429,134.33551745938354
1,91.9720167882422,205.68193604578511,139.82693699798699
0,50.490882286426256,35.105049770739434,25.285432633051315
2,9.5218407330982142,185.71449494945136,100.98532108944457
0,51.904712323236438,110.32361573150823,73.294574905832278
1,14.134419729971798,120.60685884165839,135.97533175698047
0,30.027115135336818,63.263027413503288,60.508549237183153
0,21.103898957030577,72.681290744282492,14.739108191513751
0,7.9769208872043862,251.46448970644994,6.3558744058981045
0,74.750630810065616,37.938795440765077,14.726458307312368
1,23.213312247059235,197.45218651555621,133.87027269689602
0,29.623333641003313,231.0111784752327,63.350446425265204
2,72.960451978020728,208.4487891982557,97.322889166032894
0,38.47548272239117,46.204216249012973,51.274286739355716
2,132.56391787332245,242.75753495965051,40.494672768601809
0,116.41669437433124,186.48824863803131,82.18055370922805
0,63.355273121161204,212.55932511752761,1.8683138542956668
2,17.993617975542559,90.609414324562351,113.26470996771469
0,115.24234450435588,38.756700163547293,29.030811654363152
0,46.692049961221159,154.3313124721642,9.6199752876643458
